GCC	124	28.13	21.90	21.86	28.12	0.00	0.00
GCC	125	28.13	21.89	21.85	28.13	0.00	0.00
GCC	126	28.12	21.90	21.86	28.12	0.00	0.00
GCC	127	28.11	21.92	21.88	28.09	0.00	0.00
GCC	128	28.12	21.91	21.86	28.11	0.00	0.00
GCC	129	28.12	21.90	21.87	28.11	0.00	0.00
GCC	130	28.12	21.90	21.86	28.11	0.00	0.00
GCC	131	28.11	21.92	21.88	28.09	0.00	0.00
GCC	132	28.11	21.92	21.88	28.09	0.00	0.00
GCC	133	28.12	21.91	21.87	28.10	0.00	0.00
GCC	134	28.11	21.91	21.88	28.10	0.00	0.00
GCC	135	28.11	21.92	21.88	28.10	0.00	0.00
GCC	136	28.09	21.93	21.89	28.09	0.00	0.00
GCC	137	28.09	21.94	21.90	28.07	0.00	0.00
GCC	138	28.09	21.94	21.90	28.08	0.00	0.00
GCC	139	28.10	21.93	21.89	28.09	0.00	0.00
GCC	140	28.10	21.93	21.89	28.09	0.00	0.00
GCC	141	28.10	21.93	21.89	28.08	0.00	0.00
GCC	142	28.07	21.94	21.90	28.08	0.00	0.00
GCC	143	28.07	21.94	21.91	28.07	0.00	0.00
GCC	144	28.07	21.93	21.91	28.09	0.00	0.00
GCC	145	28.07	21.95	21.92	28.06	0.00	0.00
GCC	146	28.07	21.95	21.92	28.07	0.00	0.00
GCC	147	28.06	21.96	21.93	28.06	0.00	0.00
GCC	148	28.05	21.97	21.94	28.04	0.00	0.00
GCC	149	28.05	21.96	21.93	28.05	0.00	0.00
GCC	150	28.04	21.97	21.94	28.04	0.03	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.73	22.59	18.01	28.67
GCT	2	30.23	20.02	21.42	28.33
GCT	3	28.99	21.32	21.25	28.45
GCT	4	28.33	21.52	21.31	28.84
GCT	5	28.56	20.61	21.78	29.06
GCT	6	28.63	21.37	21.88	28.12
GCT	7	28.50	20.79	22.18	28.53
GCT	8	28.50	21.31	21.58	28.61
GCT	9	28.25	21.39	21.42	28.94
GCT	10	28.47	21.44	21.62	28.47
GCT	11	28.41	21.47	21.51	28.60
GCT	12	28.57	21.45	21.47	28.51
GCT	13	28.69	21.30	21.48	28.54
GCT	14	28.68	21.28	21.48	28.56
GCT	15	28.60	21.40	21.39	28.60
GCT	16	28.55	21.29	21.52	28.64
GCT	17	28.55	21.37	21.48	28.59
GCT	18	28.50	21.50	21.45	28.54
GCT	19	28.45	21.38	21.52	28.65
GCT	20	28.42	21.48	21.60	28.50
GCT	21	28.49	21.49	21.64	28.38
GCT	22	28.45	21.52	21.61	28.42
GCT	23	28.33	21.64	21.59	28.44
GCT	24	28.41	21.55	21.63	28.41
GCT	25	28.34	21.56	21.71	28.38
GCT	26	28.32	21.62	21.70	28.36
GCT	27	28.31	21.63	21.66	28.40
GCT	28	28.32	21.68	21.69	28.31
GCT	29	28.36	21.64	21.68	28.33
GCT	30	28.31	21.64	21.76	28.29
GCT	31	28.32	21.64	21.77	28.27
GCT	32	28.34	21.68	21.74	28.24
GCT	33	28.34	21.62	21.82	28.23
GCT	34	28.32	21.64	21.85	28.19
GCT	35	28.33	21.65	21.81	28.21
GCT	36	28.32	21.62	21.83	28.23
GCT	37	28.31	21.64	21.86	28.19
GCT	38	28.37	21.63	21.79	28.21
GCT	39	28.34	21.66	21.81	28.19
GCT	40	28.38	21.67	21.81	28.14
GCT	41	28.33	21.69	21.82	28.16
GCT	42	28.27	21.71	21.80	28.23
GCT	43	28.33	21.73	21.79	28.15
GCT	44	28.39	21.69	21.78	28.15
GCT	45	28.29	21.69	21.84	28.18
GCT	46	28.33	21.75	21.80	28.12
GCT	47	28.35	21.71	21.82	28.13
GCT	48	28.30	21.66	21.86	28.17
GCT	49	28.31	21.70	21.85	28.13
GCT	50	28.35	21.64	21.84	28.17
GCT	51	28.33	21.72	21.84	28.11
GCT	52	28.35	21.71	21.84	28.11
GCT	53	28.34	21.68	21.86	28.13
GCT	54	28.32	21.68	21.87	28.13
GCT	55	28.38	21.68	21.85	28.09
GCT	56	28.35	21.69	21.87	28.09
GCT	57	28.32	21.71	21.87	28.10
GCT	58	28.33	21.74	21.86	28.06
GCT	59	28.33	21.69	21.85	28.13
GCT	60	28.31	21.72	21.85	28.11
GCT	61	28.33	21.73	21.86	28.08
GCT	62	28.34	21.66	21.87	28.13
GCT	63	28.33	21.70	21.90	28.07
GCT	64	28.34	21.70	21.92	28.04
GCT	65	28.33	21.68	21.89	28.10
GCT	66	28.33	21.69	21.91	28.06
GCT	67	28.37	21.70	21.88	28.05
GCT	68	28.33	21.70	21.92	28.06
GCT	69	28.30	21.78	21.87	28.06
GCT	70	28.36	21.71	21.86	28.07
GCT	71	28.32	21.67	21.94	28.07
GCT	72	28.32	21.72	21.90	28.06
GCT	73	28.34	21.72	21.89	28.05
GCT	74	28.37	21.72	21.90	28.02
GCT	75	28.37	21.71	21.88	28.03
GCT	76	28.34	21.68	21.92	28.06
GCT	77	28.31	21.69	21.93	28.07
GCT	78	28.32	21.73	21.89	28.06
GCT	79	28.33	21.70	21.93	28.04
GCT	80	28.31	21.69	21.97	28.03
GCT	81	28.34	21.69	21.96	28.01
GCT	82	28.35	21.68	21.96	28.01
GCT	83	28.33	21.70	21.95	28.02
GCT	84	28.30	21.72	21.95	28.03
GCT	85	28.32	21.71	21.95	28.02
GCT	86	28.34	21.73	21.92	28.01
GCT	87	28.30	21.71	21.94	28.05
GCT	88	28.28	21.69	21.99	28.04
GCT	89	28.33	21.70	21.97	28.00
GCT	90	28.32	21.73	21.95	28.01
GCT	91	28.29	21.74	21.97	28.01
GCT	92	28.28	21.75	21.95	28.02
GCT	93	28.32	21.67	21.98	28.03
GCT	94	28.32	21.68	22.00	28.00
GCT	95	28.29	21.74	21.97	28.01
GCT	96	28.31	21.73	21.94	28.01
GCT	97	28.32	21.72	21.96	28.00
GCT	98	28.33	21.70	21.95	28.02
GCT	99	28.28	21.68	22.00	28.04
GCT	100	28.30	21.73	21.97	28.01
GCT	101	28.32	21.73	21.97	27.98
GCT	102	28.33	21.73	21.96	27.99
GCT	103	28.28	21.75	21.98	27.99
GCT	104	28.31	21.72	21.98	27.99
GCT	105	28.31	21.71	22.02	27.97
GCT	106	28.32	21.69	22.02	27.97
GCT	107	28.32	21.66	22.01	28.01
GCT	108	28.32	21.69	22.01	27.99
GCT	109	28.33	21.67	22.02	27.98
GCT	110	28.31	21.69	22.00	27.99
GCT	111	28.30	21.70	22.00	27.99
GCT	112	28.33	21.70	22.01	27.95
GCT	113	28.34	21.73	21.99	27.93
GCT	114	28.31	21.76	21.99	27.95
GCT	115	28.31	21.73	22.00	27.97
GCT	116	28.33	21.67	22.03	27.97
GCT	117	28.29	21.70	22.06	27.94
GCT	118	28.30	21.72	22.03	27.95
GCT	119	28.31	21.70	22.02	27.97
GCT	120	28.30	21.69	22.04	27.97
GCT	121	28.31	21.70	22.04	27.95
GCT	122	28.31	21.69	22.04	27.96
GCT	123	28.29	21.72	22.02	27.97
GCT	124	28.31	21.70	22.05	27.93
GCT	125	28.30	21.71	22.03	27.96
GCT	126	28.28	21.72	22.04	27.97
GCT	127	28.28	21.74	22.05	27.93
GCT	128	28.29	21.70	22.07	27.94
GCT	129	28.29	21.71	22.06	27.94
GCT	130	28.29	21.68	22.09	27.94
GCT	131	28.30	21.71	22.09	27.91
GCT	132	28.28	21.71	22.09	27.92
GCT	133	28.27	21.71	22.07	27.95
GCT	134	28.29	21.72	22.07	27.93
GCT	135	28.29	21.73	22.07	27.91
GCT	136	28.27	21.71	22.11	27.90
GCT	137	28.25	21.71	22.12	27.91
GCT	138	28.25	21.72	22.11	27.92
GCT	139	28.28	21.70	22.11	27.91
GCT	140	28.27	21.66	22.15	27.91
GCT	141	28.26	21.69	22.13	27.92
GCT	142	28.24	21.75	22.10	27.91
GCT	143	28.25	21.76	22.09	27.90
GCT	144	28.24	21.74	22.10	27.92
GCT	145	28.23	21.73	22.13	27.91
GCT	146	28.22	21.75	22.11	27.91
GCT	147	28.20	21.77	22.12	27.91
GCT	148	28.20	21.77	22.14	27.89
GCT	149	28.20	21.73	22.16	27.90
GCT	150	28.22	21.71	22.20	27.86
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.62	20.35	20.37	29.66	0.00	0.00
FBC	2	29.32	20.65	20.67	29.36	0.00	0.00
FBC	3	28.79	21.17	21.19	28.84	0.01	0.00
FBC	4	28.73	21.25	21.26	28.77	0.00	0.00
FBC	5	28.87	21.11	21.12	28.90	0.00	0.00
FBC	6	28.48	21.49	21.52	28.52	0.00	0.00
FBC	7	28.60	21.37	21.39	28.64	0.00	0.00
FBC	8	28.61	21.37	21.38	28.64	0.00	0.00
FBC	9	28.65	21.32	21.35	28.68	0.00	0.00
FBC	10	28.51	21.46	21.49	28.55	0.00	0.00
FBC	11	28.55	21.42	21.43	28.60	0.00	0.00
FBC	12	28.58	21.40	21.41	28.62	0.00	0.00
FBC	13	28.64	21.33	21.35	28.67	0.00	0.00
FBC	14	28.65	21.32	21.35	28.69	0.00	0.00
FBC	15	28.63	21.34	21.37	28.66	0.00	0.00
FBC	16	28.63	21.35	21.36	28.66	0.00	0.00
FBC	17	28.60	21.38	21.39	28.63	0.00	0.00
FBC	18	28.54	21.44	21.45	28.57	0.00	0.00
FBC	19	28.56	21.41	21.43	28.60	0.00	0.00
FBC	20	28.48	21.50	21.51	28.51	0.00	0.00
FBC	21	28.46	21.52	21.54	28.48	0.00	0.00
FBC	22	28.44	21.53	21.55	28.48	0.00	0.00
FBC	23	28.39	21.58	21.59	28.44	0.00	0.00
FBC	24	28.42	21.55	21.58	28.46	0.00	0.00
FBC	25	28.38	21.60	21.62	28.40	0.00	0.00
FBC	26	28.34	21.61	21.65	28.40	0.00	0.00
FBC	27	28.37	21.61	21.62	28.41	0.00	0.00
FBC	28	28.32	21.65	21.67	28.36	0.00	0.00
FBC	29	28.36	21.62	21.63	28.39	0.00	0.00
FBC	30	28.30	21.66	21.69	28.34	0.00	0.00
FBC	31	28.30	21.67	21.70	28.33	0.00	0.00
FBC	32	28.30	21.67	21.70	28.33	0.00	0.00
FBC	33	28.30	21.68	21.70	28.33	0.01	0.00
FBC	34	28.26	21.71	21.73	28.30	0.00	0.00
FBC	35	28.28	21.70	21.71	28.32	0.00	0.00
FBC	36	28.28	21.69	21.72	28.32	0.00	0.00
FBC	37	28.25	21.73	21.74	28.28	0.00	0.00
FBC	38	28.30	21.67	21.70	28.33	0.00	0.00
FBC	39	28.27	21.71	21.72	28.30	0.00	0.00
FBC	40	28.26	21.71	21.73	28.29	0.00	0.00
FBC	41	28.25	21.72	21.75	28.29	0.04	0.00
FBC	42	28.24	21.72	21.75	28.28	0.00	0.00
FBC	43	28.23	21.73	21.77	28.28	0.00	0.00
FBC	44	28.27	21.71	21.72	28.30	0.00	0.00
FBC	45	28.24	21.74	21.75	28.27	0.00	0.00
FBC	46	28.22	21.76	21.77	28.25	0.00	0.00
FBC	47	28.25	21.73	21.74	28.28	0.00	0.00
FBC	48	28.23	21.74	21.76	28.27	0.00	0.00
FBC	49	28.21	21.75	21.77	28.26	0.00	0.00
FBC	50	28.25	21.72	21.73	28.30	0.00	0.00
FBC	51	28.21	21.75	21.78	28.26	0.00	0.00
FBC	52	28.22	21.74	21.77	28.26	0.00	0.00
FBC	53	28.23	21.74	21.76	28.27	0.00	0.00
FBC	54	28.22	21.75	21.77	28.26	0.00	0.00
FBC	55	28.24	21.74	21.76	28.26	0.00	0.00
FBC	56	28.22	21.75	21.77	28.25	0.00	0.00
FBC	57	28.21	21.77	21.78	28.25	0.00	0.00
FBC	58	28.19	21.78	21.80	28.22	0.00	0.00
FBC	59	28.22	21.75	21.77	28.26	0.00	0.00
FBC	60	28.21	21.77	21.78	28.24	0.00	0.00
FBC	61	28.20	21.76	21.80	28.24	0.01	0.00
FBC	62	28.23	21.74	21.76	28.26	0.00	0.00
FBC	63	28.20	21.77	21.80	28.23	0.00	0.00
FBC	64	28.18	21.79	21.81	28.22	0.00	0.00
FBC	65	28.21	21.76	21.78	28.25	0.00	0.00
FBC	66	28.20	21.78	21.80	28.22	0.00	0.00
FBC	67	28.20	21.77	21.79	28.24	0.00	0.00
FBC	68	28.20	21.78	21.81	28.22	0.00	0.00
FBC	69	28.18	21.80	21.82	28.21	0.00	0.00
FBC	70	28.20	21.77	21.79	28.24	0.00	0.00
FBC	71	28.19	21.77	21.82	28.22	0.00	0.00
FBC	72	28.18	21.78	21.82	28.22	0.00	0.00
FBC	73	28.18	21.78	21.81	28.23	0.00	0.00
FBC	74	28.19	21.78	21.80	28.22	0.00	0.00
FBC	75	28.19	21.77	21.80	28.24	0.00	0.00
FBC	76	28.19	21.78	21.81	28.23	0.00	0.00
FBC	77	28.18	21.79	21.81	28.22	0.00	0.00
FBC	78	28.19	21.79	21.81	28.21	0.00	0.00
FBC	79	28.17	21.79	21.82	28.22	0.00	0.00
FBC	80	28.16	21.81	21.82	28.20	0.00	0.00
FBC	81	28.17	21.80	21.82	28.21	0.00	0.00
FBC	82	28.17	21.80	21.82	28.21	0.00	0.00
FBC	83	28.17	21.80	21.83	28.21	0.00	0.00
FBC	84	28.15	21.82	21.83	28.20	0.00	0.00
FBC	85	28.16	21.82	21.83	28.20	0.00	0.00
FBC	86	28.17	21.81	21.82	28.20	0.00	0.00
FBC	87	28.16	21.80	21.83	28.21	0.00	0.00
FBC	88	28.14	21.82	21.85	28.19	0.00	0.00
FBC	89	28.16	21.81	21.84	28.20	0.00	0.00
FBC	90	28.15	21.82	21.84	28.19	0.00	0.00
FBC	91	28.14	21.84	21.86	28.17	0.00	0.00
FBC	92	28.15	21.83	21.84	28.18	0.00	0.00
FBC	93	28.17	21.81	21.82	28.21	0.00	0.00
FBC	94	28.15	21.81	21.84	28.19	0.00	0.00
FBC	95	28.13	21.82	21.85	28.19	0.00	0.00
FBC	96	28.15	21.82	21.83	28.20	0.00	0.00
FBC	97	28.15	21.83	21.84	28.19	0.00	0.00
FBC	98	28.17	21.80	21.82	28.21	0.00	0.00
FBC	99	28.16	21.82	21.84	28.19	0.00	0.00
FBC	100	28.14	21.82	21.86	28.18	0.00	0.00
FBC	101	28.15	21.83	21.85	28.17	0.00	0.00
FBC	102	28.15	21.82	21.85	28.18	0.00	0.00
FBC	103	28.12	21.84	21.87	28.16	0.00	0.00
FBC	104	28.14	21.83	21.86	28.18	0.00	0.00
FBC	105	28.14	21.84	21.86	28.17	0.00	0.00
FBC	106	28.14	21.85	21.84	28.17	0.00	0.00
FBC	107	28.16	21.81	21.83	28.20	0.00	0.00
FBC	108	28.14	21.83	21.84	28.19	0.00	0.00
FBC	109	28.15	21.83	21.85	28.18	0.00	0.00
FBC	110	28.15	21.82	21.84	28.18	0.00	0.00
FBC	111	28.14	21.83	21.85	28.17	0.00	0.00
FBC	112	28.14	21.84	21.85	28.17	0.00	0.00
FBC	113	28.14	21.85	21.85	28.16	0.00	0.00
FBC	114	28.12	21.85	21.87	28.16	0.00	0.00
FBC	115	28.13	21.84	21.86	28.17	0.00	0.00
FBC	116	28.14	21.83	21.85	28.18	0.00	0.00
FBC	117	28.11	21.86	21.88	28.14	0.00	0.00
FBC	118	28.12	21.86	21.87	28.16	0.00	0.00
FBC	119	28.14	21.84	21.85	28.17	0.00	0.00
FBC	120	28.13	21.84	21.86	28.17	0.00	0.00
FBC	121	28.12	21.85	21.87	28.16	0.00	0.00
FBC	122	28.13	21.85	21.86	28.16	0.00	0.00
FBC	123	28.12	21.85	21.86	28.16	0.00	0.00
FBC	124	28.11	21.87	21.87	28.15	0.00	0.00
FBC	125	28.12	21.85	21.86	28.17	0.00	0.00
FBC	126	28.12	21.86	21.87	28.15	0.00	0.00
FBC	127	28.11	21.87	21.88	28.14	0.00	0.00
FBC	128	28.12	21.86	21.86	28.15	0.00	0.00
FBC	129	28.11	21.86	21.88	28.15	0.00	0.00
FBC	130	28.11	21.86	21.87	28.16	0.00	0.00
FBC	131	28.11	21.87	21.88	28.14	0.00	0.00
FBC	132	28.10	21.88	21.89	28.14	0.00	0.00
FBC	133	28.11	21.86	21.87	28.15	0.00	0.00
FBC	134	28.10	21.87	21.88	28.15	0.00	0.00
FBC	135	28.11	21.87	21.88	28.14	0.00	0.00
FBC	136	28.09	21.88	21.90	28.13	0.00	0.00
FBC	137	28.09	21.89	21.90	28.12	0.00	0.00
FBC	138	28.09	21.89	21.90	28.12	0.00	0.00
FBC	139	28.09	21.88	21.89	28.13	0.00	0.00
FBC	140	28.10	21.88	21.89	28.13	0.00	0.00
FBC	141	28.10	21.88	21.89	28.13	0.00	0.00
FBC	142	28.10	21.88	21.88	28.14	0.00	0.00
FBC	143	28.09	21.88	21.89	28.14	0.00	0.00
FBC	144	28.09	21.87	21.89	28.15	0.00	0.00
FBC	145	28.09	21.89	21.90	28.12	0.00	0.00
FBC	146	28.09	21.89	21.90	28.13	0.00	0.00
FBC	147	28.08	21.90	21.91	28.11	0.00	0.00
FBC	148	28.07	21.91	21.92	28.10	0.00	0.00
FBC	149	28.08	21.90	21.91	28.12	0.00	0.00
FBC	150	28.07	21.91	21.92	28.10	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	8439595248	6488264957	6493833326	8450602070	189249
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.75	20.24	20.24	29.77	0.00	0.00
LBC	2	29.20	20.76	20.81	29.23	0.00	0.00
LBC	3	28.59	21.36	21.41	28.65	0.00	0.00
LBC	4	28.40	21.56	21.59	28.44	0.00	0.00
LBC	5	28.72	21.26	21.29	28.74	0.00	0.00
LBC	6	28.24	21.73	21.75	28.27	0.00	0.00
LBC	7	28.40	21.58	21.59	28.43	0.00	0.00
LBC	8	28.47	21.51	21.52	28.50	0.00	0.00
LBC	9	28.51	21.48	21.48	28.54	0.00	0.00
LBC	10	28.40	21.59	21.59	28.42	0.00	0.00
LBC	11	28.44	21.56	21.55	28.45	0.00	0.00
LBC	12	28.48	21.52	21.51	28.49	0.00	0.00
LBC	13	28.56	21.45	21.42	28.57	0.00	0.00
LBC	14	28.57	21.44	21.42	28.56	0.00	0.00
LBC	15	28.57	21.44	21.43	28.56	0.00	0.00
LBC	16	28.55	21.47	21.43	28.55	0.00	0.00
LBC	17	28.54	21.49	21.45	28.52	0.00	0.00
LBC	18	28.50	21.53	21.49	28.48	0.00	0.00
LBC	19	28.52	21.50	21.46	28.52	0.00	0.00
LBC	20	28.43	21.59	21.55	28.42	0.00	0.00
LBC	21	28.42	21.61	21.58	28.39	0.00	0.00
LBC	22	28.43	21.60	21.57	28.40	0.00	0.00
LBC	23	28.36	21.67	21.62	28.34	0.00	0.00
LBC	24	28.39	21.64	21.60	28.37	0.00	0.00
LBC	25	28.35	21.70	21.64	28.32	0.00	0.00
LBC	26	28.32	21.71	21.67	28.30	0.00	0.00
LBC	27	28.33	21.70	21.65	28.31	0.00	0.00
LBC	28	28.30	21.73	21.69	28.28	0.00	0.00
LBC	29	28.33	21.71	21.67	28.30	0.00	0.00
LBC	30	28.29	21.74	21.70	28.26	0.00	0.00
LBC	31	28.28	21.75	21.71	28.26	0.00	0.00
LBC	32	28.28	21.76	21.71	28.25	0.00	0.00
LBC	33	28.27	21.77	21.71	28.25	0.00	0.00
LBC	34	28.25	21.79	21.74	28.22	0.00	0.00
LBC	35	28.27	21.78	21.73	28.22	0.00	0.00
LBC	36	28.26	21.77	21.72	28.24	0.00	0.00
LBC	37	28.25	21.80	21.74	28.21	0.00	0.00
LBC	38	28.30	21.76	21.70	28.24	0.00	0.00
LBC	39	28.27	21.79	21.72	28.22	0.00	0.00
LBC	40	28.26	21.78	21.73	28.23	0.00	0.00
LBC	41	28.24	21.81	21.75	28.20	0.00	0.00
LBC	42	28.26	21.79	21.75	28.21	0.00	0.00
LBC	43	28.24	21.80	21.75	28.21	0.00	0.00
LBC	44	28.28	21.78	21.72	28.23	0.00	0.00
LBC	45	28.24	21.81	21.75	28.19	0.00	0.00
LBC	46	28.23	21.82	21.76	28.18	0.00	0.00
LBC	47	28.24	21.81	21.75	28.20	0.00	0.00
LBC	48	28.25	21.81	21.75	28.20	0.00	0.00
LBC	49	28.23	21.82	21.76	28.18	0.00	0.00
LBC	50	28.26	21.79	21.73	28.22	0.00	0.00
LBC	51	28.23	21.82	21.77	28.18	0.00	0.00
LBC	52	28.24	21.81	21.76	28.19	0.00	0.00
LBC	53	28.24	21.81	21.76	28.19	0.00	0.00
LBC	54	28.24	21.82	21.76	28.18	0.00	0.00
LBC	55	28.26	21.80	21.75	28.19	0.00	0.00
LBC	56	28.23	21.82	21.76	28.18	0.00	0.00
LBC	57	28.21	21.84	21.78	28.17	0.00	0.00
LBC	58	28.21	21.85	21.78	28.16	0.00	0.00
LBC	59	28.24	21.81	21.76	28.19	0.00	0.00
LBC	60	28.23	21.83	21.77	28.17	0.00	0.00
LBC	61	28.22	21.84	21.77	28.17	0.00	0.00
LBC	62	28.24	21.81	21.75	28.20	0.00	0.00
LBC	63	28.21	21.84	21.79	28.16	0.00	0.00
LBC	64	28.22	21.85	21.79	28.15	0.00	0.00
LBC	65	28.22	21.83	21.77	28.18	0.00	0.00
LBC	66	28.22	21.85	21.78	28.15	0.00	0.00
LBC	67	28.23	21.83	21.77	28.17	0.00	0.00
LBC	68	28.20	21.85	21.80	28.15	0.00	0.00
LBC	69	28.20	21.87	21.80	28.13	0.00	0.00
LBC	70	28.24	21.83	21.76	28.18	0.00	0.00
LBC	71	28.22	21.84	21.79	28.16	0.00	0.00
LBC	72	28.21	21.85	21.79	28.15	0.00	0.00
LBC	73	28.22	21.84	21.79	28.15	0.00	0.00
LBC	74	28.21	21.85	21.79	28.15	0.00	0.00
LBC	75	28.22	21.84	21.78	28.16	0.00	0.00
LBC	76	28.21	21.84	21.78	28.17	0.00	0.00
LBC	77	28.21	21.85	21.79	28.15	0.00	0.00
LBC	78	28.21	21.86	21.79	28.14	0.00	0.00
LBC	79	28.21	21.85	21.79	28.15	0.00	0.00
LBC	80	28.18	21.88	21.82	28.12	0.00	0.00
LBC	81	28.19	21.87	21.80	28.13	0.00	0.00
LBC	82	28.19	21.87	21.80	28.14	0.00	0.00
LBC	83	28.19	21.87	21.81	28.13	0.00	0.00
LBC	84	28.18	21.88	21.82	28.12	0.00	0.00
LBC	85	28.19	21.88	21.81	28.13	0.00	0.00
LBC	86	28.20	21.87	21.80	28.14	0.00	0.00
LBC	87	28.19	21.87	21.80	28.14	0.00	0.00
LBC	88	28.18	21.89	21.81	28.12	0.00	0.00
LBC	89	28.18	21.88	21.81	28.12	0.00	0.00
LBC	90	28.18	21.88	21.82	28.12	0.00	0.00
LBC	91	28.18	21.89	21.83	28.11	0.00	0.00
LBC	92	28.17	21.90	21.83	28.10	0.00	0.00
LBC	93	28.19	21.87	21.80	28.14	0.00	0.00
LBC	94	28.18	21.89	21.82	28.12	0.00	0.00
LBC	95	28.16	21.90	21.83	28.11	0.00	0.00
LBC	96	28.18	21.89	21.81	28.12	0.00	0.00
LBC	97	28.18	21.89	21.81	28.12	0.00	0.00
LBC	98	28.19	21.87	21.80	28.14	0.00	0.00
LBC	99	28.17	21.89	21.82	28.12	0.00	0.00
LBC	100	28.18	21.89	21.82	28.11	0.00	0.00
LBC	101	28.16	21.90	21.82	28.11	0.00	0.00
LBC	102	28.18	21.89	21.82	28.12	0.00	0.00
LBC	103	28.16	21.90	21.84	28.09	0.00	0.00
LBC	104	28.17	21.89	21.83	28.11	0.00	0.00
LBC	105	28.16	21.91	21.84	28.09	0.00	0.00
LBC	106	28.17	21.90	21.83	28.10	0.00	0.00
LBC	107	28.18	21.88	21.81	28.13	0.00	0.00
LBC	108	28.18	21.90	21.81	28.11	0.00	0.00
LBC	109	28.17	21.90	21.82	28.10	0.00	0.00
LBC	110	28.17	21.90	21.82	28.11	0.00	0.00
LBC	111	28.17	21.91	21.82	28.11	0.00	0.00
LBC	112	28.16	21.92	21.82	28.10	0.00	0.00
LBC	113	28.15	21.92	21.83	28.10	0.00	0.00
LBC	114	28.14	21.93	21.84	28.09	0.00	0.00
LBC	115	28.16	21.91	21.84	28.09	0.00	0.00
LBC	116	28.17	21.91	21.82	28.11	0.00	0.00
LBC	117	28.13	21.95	21.85	28.07	0.00	0.00
LBC	118	28.14	21.93	21.84	28.08	0.00	0.00
LBC	119	28.15	21.92	21.83	28.10	0.00	0.00
LBC	120	28.15	21.92	21.83	28.09	0.00	0.00
LBC	121	28.15	21.93	21.84	28.08	0.00	0.00
LBC	122	28.15	21.92	21.83	28.09	0.00	0.00
LBC	123	28.15	21.93	21.83	28.09	0.00	0.00
LBC	124	28.14	21.93	21.84	28.08	0.00	0.00
LBC	125	28.14	21.93	21.84	28.09	0.00	0.00
LBC	126	28.13	21.94	21.84	28.08	0.00	0.00
LBC	127	28.11	21.97	21.87	28.05	0.00	0.00
LBC	128	28.13	21.95	21.85	28.07	0.00	0.00
LBC	129	28.13	21.95	21.86	28.07	0.00	0.00
LBC	130	28.13	21.94	21.85	28.07	0.00	0.00
LBC	131	28.11	21.97	21.88	28.04	0.00	0.00
LBC	132	28.11	21.96	21.87	28.05	0.00	0.00
LBC	133	28.12	21.95	21.87	28.06	0.00	0.00
LBC	134	28.12	21.96	21.87	28.06	0.00	0.00
LBC	135	28.10	21.96	21.88	28.06	0.00	0.00
LBC	136	28.10	21.97	21.89	28.04	0.00	0.00
LBC	137	28.09	21.98	21.90	28.03	0.00	0.00
LBC	138	28.10	21.98	21.89	28.03	0.00	0.00
LBC	139	28.10	21.97	21.88	28.05	0.00	0.00
LBC	140	28.10	21.98	21.88	28.04	0.00	0.00
LBC	141	28.10	21.98	21.89	28.03	0.00	0.00
LBC	142	28.04	22.04	21.94	27.99	0.00	0.00
LBC	143	28.04	22.05	21.95	27.97	0.00	0.00
LBC	144	28.05	22.03	21.94	27.99	0.00	0.00
LBC	145	28.04	22.04	21.94	27.97	0.00	0.00
LBC	146	28.03	22.04	21.96	27.96	0.00	0.00
LBC	147	28.02	22.06	21.96	27.96	0.00	0.00
LBC	148	28.00	22.08	21.97	27.95	0.00	0.00
LBC	149	28.01	22.07	21.98	27.94	0.00	0.00
LBC	150	28.01	22.07	21.98	27.94	0.08	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	8223485893	6345911713	6328433540	8210505346	112018
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2068	0	16	2052
IS	1	520	0	34	486
IS	2	186	0	42	144
IS	3	101	0	33	68
IS	4	88	0	43	45
IS	5	83	0	41	42
IS	6	73	0	49	24
IS	7	71	0	43	28
IS	8	81	0	57	24
IS	9	83	0	60	23
IS	10	105	0	86	19
IS	11	95	0	75	20
IS	12	144	0	124	20
IS	13	109	0	93	16
IS	14	132	0	112	20
IS	15	144	0	123	21
IS	16	171	0	151	20
IS	17	159	0	146	13
IS	18	161	0	149	12
IS	19	1071	424	634	13
IS	20	885	346	530	9
IS	21	660	204	440	16
IS	22	476	127	342	7
IS	23	421	66	339	16
IS	24	426	77	344	5
IS	25	493	90	389	14
IS	26	474	89	384	1
