IS	832	56638	56637	1	0
IS	833	56417	56414	2	1
IS	834	56135	56134	1	0
IS	835	55674	55673	0	1
IS	836	55793	55789	2	2
IS	837	55615	55611	3	1
IS	838	55314	55308	3	3
IS	839	55095	55091	3	1
IS	840	54889	54887	1	1
IS	841	54336	54334	2	0
IS	842	54640	54637	2	1
IS	843	54428	54426	2	0
IS	844	53884	53881	3	0
IS	845	53833	53829	4	0
IS	846	53230	53226	3	1
IS	847	53291	53288	1	2
IS	848	53361	53356	3	2
IS	849	52715	52713	2	0
IS	850	52843	52837	4	2
IS	851	52493	52491	1	1
IS	852	52509	52507	2	0
IS	853	51627	51622	3	2
IS	854	51439	51435	3	1
IS	855	51758	51757	0	1
IS	856	51172	51170	2	0
IS	857	51141	51136	3	2
IS	858	51343	51340	3	0
IS	859	50551	50550	1	0
IS	860	50568	50564	2	2
IS	861	49914	49910	3	1
IS	862	49762	49759	3	0
IS	863	48939	48937	2	0
IS	864	48830	48827	0	3
IS	865	48735	48732	2	1
IS	866	48296	48291	4	1
IS	867	48180	48175	2	3
IS	868	48106	48106	0	0
IS	869	47659	47656	2	1
IS	870	47521	47520	1	0
IS	871	46651	46648	2	1
IS	872	46775	46770	5	0
IS	873	46885	46883	1	1
IS	874	46383	46378	2	3
IS	875	45779	45777	2	0
IS	876	45758	45757	0	1
IS	877	45313	45309	3	1
IS	878	45093	45092	1	0
IS	879	45049	45043	4	2
IS	880	44843	44837	4	2
IS	881	44484	44481	1	2
IS	882	44333	44330	3	0
IS	883	44296	44293	1	2
IS	884	43899	43894	2	3
IS	885	43499	43495	4	0
IS	886	43553	43550	2	1
IS	887	43193	43188	2	3
IS	888	43140	43135	3	2
IS	889	42942	42937	3	2
IS	890	42346	42339	4	3
IS	891	42373	42366	2	5
IS	892	42244	42239	1	4
IS	893	41882	41874	2	6
IS	894	42361	42354	3	4
IS	895	41894	41891	2	1
IS	896	41791	41789	1	1
IS	897	41283	41281	1	1
IS	898	41067	41063	3	1
IS	899	40646	40642	2	2
IS	900	40770	40766	2	2
IS	901	40566	40562	2	2
IS	902	40453	40449	3	1
IS	903	39966	39963	2	1
IS	904	39802	39796	4	2
IS	905	39437	39431	4	2
IS	906	39318	39315	3	0
IS	907	39168	39166	1	1
IS	908	38613	38607	0	6
IS	909	38467	38464	1	2
IS	910	38719	38714	2	3
IS	911	38355	38352	1	2
IS	912	38429	38427	2	0
IS	913	38417	38415	1	1
IS	914	37961	37956	4	1
IS	915	37845	37844	1	0
IS	916	37467	37466	0	1
IS	917	37307	37303	3	1
IS	918	37239	37238	1	0
IS	919	37061	37053	3	5
IS	920	36955	36949	3	3
IS	921	36859	36857	1	1
IS	922	36499	36498	1	0
IS	923	36084	36080	2	2
IS	924	35902	35899	3	0
IS	925	35874	35873	0	1
IS	926	35770	35769	1	0
IS	927	35604	35600	2	2
IS	928	35255	35255	0	0
IS	929	35150	35146	4	0
IS	930	35217	35214	3	0
IS	931	34830	34826	2	2
IS	932	34692	34687	3	2
IS	933	34548	34546	2	0
IS	934	34606	34604	2	0
IS	935	34224	34217	5	2
IS	936	33920	33917	3	0
IS	937	33577	33575	1	1
IS	938	33708	33705	3	0
IS	939	33294	33291	3	0
IS	940	33290	33287	2	1
IS	941	33395	33394	0	1
IS	942	33103	33098	3	2
IS	943	32879	32874	5	0
IS	944	32440	32436	4	0
IS	945	32478	32474	3	1
IS	946	32362	32361	1	0
IS	947	32300	32297	2	1
IS	948	31999	31997	1	1
IS	949	31810	31807	2	1
IS	950	31649	31647	2	0
IS	951	31377	31374	3	0
IS	952	31319	31317	1	1
IS	953	30904	30903	1	0
IS	954	30863	30862	0	1
IS	955	30743	30740	2	1
IS	956	30516	30516	0	0
IS	957	30663	30661	1	1
IS	958	30555	30551	4	0
IS	959	30536	30535	1	0
IS	960	30286	30282	3	1
IS	961	30280	30277	2	1
IS	962	30415	30411	2	2
IS	963	29690	29687	2	1
IS	964	29492	29487	4	1
IS	965	29162	29158	2	2
IS	966	29069	29065	4	0
IS	967	29111	29107	2	2
IS	968	28595	28593	2	0
IS	969	28586	28580	2	4
IS	970	28336	28335	1	0
IS	971	28356	28352	1	3
IS	972	28045	28044	1	0
IS	973	28006	28005	0	1
IS	974	27688	27686	2	0
IS	975	27947	27944	3	0
IS	976	27629	27627	1	1
IS	977	27013	27010	0	3
IS	978	27316	27313	3	0
IS	979	27022	27018	2	2
IS	980	26930	26924	2	4
IS	981	26951	26951	0	0
IS	982	26483	26478	5	0
IS	983	26454	26451	3	0
IS	984	26310	26306	4	0
IS	985	26293	26291	1	1
IS	986	26039	26036	3	0
IS	987	25879	25875	4	0
IS	988	26145	26141	1	3
IS	989	25372	25370	0	2
IS	990	25382	25380	2	0
IS	991	25380	25376	4	0
IS	992	24998	24991	6	1
IS	993	25261	25261	0	0
IS	994	24779	24776	2	1
IS	995	24944	24941	2	1
IS	996	24354	24351	3	0
IS	997	24346	24342	2	2
IS	998	23870	23865	4	1
IS	999	23888	23886	2	0
IS	1000	23652	23649	3	0
IS	1001	23729	23728	1	0
IS	1002	23192	23191	1	0
IS	1003	23318	23316	0	2
IS	1004	22958	22953	3	2
IS	1005	22788	22783	4	1
IS	1006	22746	22743	1	2
IS	1007	22694	22690	4	0
IS	1008	22549	22549	0	0
IS	1009	22347	22346	0	1
IS	1010	21999	21992	4	3
IS	1011	21968	21967	1	0
IS	1012	21718	21716	2	0
IS	1013	21427	21425	2	0
IS	1014	21205	21202	2	1
IS	1015	21509	21506	3	0
IS	1016	21285	21281	2	2
IS	1017	21315	21313	2	0
IS	1018	20976	20973	2	1
IS	1019	20986	20983	3	0
IS	1020	20674	20673	1	0
IS	1021	20716	20713	2	1
IS	1022	20434	20429	4	1
IS	1023	20708	20705	3	0
IS	1024	20572	20568	1	3
IS	1025	20206	20202	4	0
IS	1026	19920	19917	2	1
IS	1027	20000	20000	0	0
IS	1028	19745	19744	1	0
IS	1029	19712	19709	1	2
IS	1030	19415	19413	2	0
IS	1031	19522	19521	1	0
IS	1032	19400	19398	1	1
IS	1033	19183	19180	3	0
IS	1034	18937	18935	2	0
IS	1035	19059	19055	3	1
IS	1036	18727	18724	1	2
IS	1037	18958	18953	5	0
IS	1038	18730	18728	2	0
IS	1039	18648	18648	0	0
IS	1040	18590	18588	2	0
IS	1041	18512	18510	2	0
IS	1042	18273	18271	1	1
IS	1043	18103	18100	2	1
IS	1044	17929	17928	1	0
IS	1045	17886	17886	0	0
IS	1046	17976	17971	3	2
IS	1047	17627	17627	0	0
IS	1048	17738	17737	0	1
IS	1049	17337	17332	4	1
IS	1050	17176	17174	2	0
IS	1051	17208	17207	1	0
IS	1052	17135	17132	2	1
IS	1053	17039	17037	2	0
IS	1054	17083	17082	1	0
IS	1055	16808	16805	3	0
IS	1056	16782	16782	0	0
IS	1057	16505	16504	1	0
IS	1058	16621	16620	1	0
IS	1059	16357	16355	1	1
IS	1060	16246	16244	2	0
IS	1061	16051	16048	1	2
IS	1062	16126	16122	1	3
IS	1063	15848	15846	1	1
IS	1064	16042	16040	0	2
IS	1065	15749	15743	5	1
IS	1066	15821	15818	3	0
IS	1067	15384	15382	2	0
IS	1068	15489	15488	1	0
IS	1069	15411	15410	1	0
IS	1070	15363	15361	2	0
IS	1071	15164	15163	1	0
IS	1072	15008	15007	1	0
IS	1073	14955	14953	2	0
IS	1074	14947	14945	2	0
IS	1075	14808	14807	1	0
IS	1076	14555	14553	2	0
IS	1077	14774	14772	1	1
IS	1078	14388	14386	1	1
IS	1079	14245	14241	3	1
IS	1080	14385	14382	2	1
IS	1081	14261	14260	1	0
IS	1082	13939	13939	0	0
IS	1083	14030	14029	1	0
IS	1084	13979	13977	1	1
IS	1085	13842	13842	0	0
IS	1086	13664	13663	0	1
IS	1087	13584	13582	1	1
IS	1088	13575	13573	1	1
IS	1089	13490	13488	2	0
IS	1090	13173	13172	0	1
IS	1091	13103	13101	2	0
IS	1092	13270	13269	0	1
IS	1093	13084	13078	4	2
IS	1094	12929	12926	3	0
IS	1095	12909	12908	0	1
IS	1096	12811	12810	1	0
IS	1097	12734	12734	0	0
IS	1098	12450	12447	3	0
IS	1099	12258	12253	1	4
IS	1100	12395	12393	2	0
IS	1101	12371	12371	0	0
IS	1102	12257	12254	1	2
IS	1103	12106	12104	0	2
IS	1104	12007	12003	4	0
IS	1105	11851	11850	0	1
IS	1106	11733	11731	0	2
IS	1107	11669	11667	2	0
IS	1108	11505	11499	3	3
IS	1109	11509	11506	2	1
IS	1110	11451	11448	3	0
IS	1111	11103	11100	2	1
IS	1112	11100	11100	0	0
IS	1113	11210	11209	1	0
IS	1114	11034	11032	1	1
IS	1115	11044	11042	0	2
IS	1116	11092	11089	2	1
IS	1117	10737	10736	1	0
IS	1118	10679	10678	0	1
IS	1119	10592	10592	0	0
IS	1120	10604	10602	1	1
IS	1121	10353	10348	4	1
IS	1122	10417	10415	2	0
IS	1123	10272	10270	1	1
IS	1124	10150	10149	0	1
IS	1125	10358	10356	2	0
IS	1126	10124	10123	1	0
IS	1127	10031	10028	2	1
IS	1128	9982	9981	1	0
IS	1129	9835	9832	3	0
IS	1130	9889	9889	0	0
IS	1131	9844	9841	1	2
IS	1132	9786	9784	1	1
IS	1133	9467	9467	0	0
IS	1134	9517	9516	0	1
IS	1135	9185	9184	1	0
IS	1136	9547	9542	5	0
IS	1137	9223	9222	1	0
IS	1138	9253	9250	3	0
IS	1139	9299	9295	1	3
IS	1140	9092	9091	1	0
IS	1141	9062	9059	3	0
IS	1142	9044	9039	3	2
IS	1143	8879	8878	1	0
IS	1144	8946	8943	1	2
IS	1145	8607	8606	0	1
IS	1146	8616	8614	1	1
IS	1147	8715	8713	2	0
IS	1148	8507	8503	3	1
IS	1149	8543	8542	1	0
IS	1150	8404	8402	0	2
IS	1151	8379	8373	5	1
IS	1152	8245	8245	0	0
IS	1153	8221	8220	1	0
IS	1154	8122	8122	0	0
IS	1155	8263	8261	2	0
IS	1156	7945	7944	1	0
IS	1157	7934	7932	1	1
IS	1158	7827	7825	1	1
IS	1159	7826	7825	1	0
IS	1160	7704	7700	2	2
IS	1161	7782	7780	2	0
IS	1162	7561	7558	1	2
IS	1163	7580	7578	2	0
IS	1164	7510	7508	1	1
IS	1165	7485	7483	2	0
IS	1166	7340	7337	2	1
IS	1167	7281	7279	1	1
IS	1168	7271	7270	1	0
IS	1169	7127	7124	3	0
IS	1170	7058	7053	4	1
IS	1171	7086	7082	3	1
IS	1172	7045	7044	1	0
IS	1173	7112	7109	1	2
IS	1174	6947	6947	0	0
IS	1175	6869	6867	1	1
IS	1176	6877	6876	0	1
IS	1177	6942	6941	0	1
IS	1178	6681	6680	1	0
IS	1179	6822	6818	3	1
IS	1180	6396	6395	0	1
IS	1181	6528	6524	2	2
IS	1182	6656	6654	1	1
IS	1183	6433	6429	4	0
IS	1184	6294	6290	3	1
IS	1185	6346	6345	1	0
IS	1186	6120	6120	0	0
IS	1187	6154	6153	1	0
IS	1188	6043	6039	3	1
IS	1189	6047	6047	0	0
IS	1190	6070	6067	2	1
IS	1191	5906	5903	2	1
IS	1192	6019	6014	4	1
IS	1193	5860	5858	1	1
IS	1194	5708	5706	1	1
IS	1195	5624	5624	0	0
IS	1196	5676	5673	2	1
IS	1197	5658	5656	2	0
IS	1198	5562	5561	0	1
IS	1199	5513	5509	4	0
IS	1200	5428	5428	0	0
IS	1201	5471	5468	1	2
IS	1202	5425	5424	1	0
IS	1203	5257	5249	7	1
IS	1204	5318	5315	2	1
IS	1205	5174	5170	3	1
IS	1206	5174	5172	2	0
IS	1207	5309	5308	1	0
IS	1208	5196	5191	3	2
IS	1209	5115	5111	4	0
IS	1210	4973	4972	0	1
IS	1211	4959	4957	2	0
IS	1212	4782	4778	3	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	30	35983
RL	31	32099
RL	32	25450
RL	33	26527
RL	34	19508
RL	35	28181
RL	36	24596
RL	37	23990
RL	38	20628
RL	39	21651
RL	40	24520
RL	41	23442
RL	42	20516
RL	43	20804
RL	44	18787
RL	45	23175
RL	46	20271
RL	47	21618
RL	48	19212
RL	49	19277
RL	50	19653
RL	51	19656
RL	52	17646
RL	53	18537
RL	54	17754
RL	55	19178
RL	56	17645
RL	57	16975
RL	58	25744
RL	59	20483
RL	60	18104
RL	61	18384
RL	62	15765
RL	63	17789
RL	64	17343
RL	65	16532
RL	66	15347
RL	67	14926
RL	68	14882
RL	69	14366
RL	70	14281
RL	71	13754
RL	72	12782
RL	73	13985
RL	74	13096
RL	75	14091
RL	76	12897
RL	77	13054
RL	78	12577
RL	79	12771
RL	80	17952
RL	81	13267
RL	82	11790
RL	83	12245
RL	84	11809
RL	85	17831
RL	86	10778
RL	87	10081
RL	88	9539
RL	89	8853
RL	90	9516
RL	91	8927
RL	92	9219
RL	93	7861
RL	94	9535
RL	95	7957
RL	96	7258
RL	97	9223
RL	98	6048
RL	99	5827
RL	100	6210
RL	101	6391
RL	102	5812
RL	103	5320
RL	104	5360
RL	105	5765
RL	106	5739
RL	107	5390
RL	108	5552
RL	109	5548
RL	110	5189
RL	111	5200
RL	112	5156
RL	113	5081
RL	114	4877
RL	115	4701
RL	116	4610
RL	117	4285
RL	118	3901
RL	119	4914
RL	120	3813
RL	121	3933
RL	122	3628
RL	123	3680
RL	124	3426
RL	125	3306
RL	126	2961
RL	127	2953
RL	128	2920
RL	129	2813
RL	130	2811
RL	131	2557
RL	132	2308
RL	133	2145
RL	134	2093
RL	135	1970
RL	136	1763
RL	137	1840
RL	138	1795
RL	139	2190
RL	140	2129
RL	141	5564
RL	142	1886
RL	143	1653
RL	144	1510
RL	145	1527
RL	146	1340
RL	147	1364
RL	148	1396
RL	149	1671
RL	150	1587
RL	151	1554
RL	152	1620
RL	153	2630
RL	154	1842
RL	155	1622
RL	156	1643
RL	157	1810
RL	158	1744
RL	159	1630
RL	160	1340
RL	161	1401
RL	162	1254
RL	163	1290
RL	164	1028
RL	165	831
RL	166	739
RL	167	703
RL	168	726
RL	169	588
RL	170	585
RL	171	512
RL	172	494
RL	173	466
RL	174	420
RL	175	421
RL	176	284
RL	177	277
RL	178	259
RL	179	205
RL	180	155
RL	181	163
RL	182	112
RL	183	148
RL	184	123
RL	185	139
RL	186	117
RL	187	113
RL	188	76
RL	189	134
RL	190	49
RL	191	30
RL	192	29
RL	193	33
RL	194	21
RL	195	35
RL	196	21
RL	197	33
RL	198	18
RL	199	16
RL	200	21
RL	201	11
RL	202	16
RL	203	10
RL	204	10
RL	205	9
RL	206	5
RL	207	7
RL	208	2
RL	209	3
RL	210	2
RL	213	1
RL	214	1
RL	216	1
RL	226	1
RL	250	111784091
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	30	13249
FRL	31	11885
FRL	32	9906
FRL	33	11157
FRL	34	8151
FRL	35	11497
FRL	36	10275
FRL	37	10239
FRL	38	8861
FRL	39	9694
FRL	40	10648
FRL	41	10131
FRL	42	8755
FRL	43	9013
FRL	44	7972
FRL	45	10358
FRL	46	8825
FRL	47	9804
FRL	48	8533
FRL	49	8590
FRL	50	8533
FRL	51	8650
FRL	52	7586
FRL	53	8106
FRL	54	7748
FRL	55	8632
FRL	56	7450
FRL	57	7371
FRL	58	7700
FRL	59	7978
FRL	60	8019
FRL	61	7719
FRL	62	6931
FRL	63	7557
FRL	64	7809
FRL	65	7313
FRL	66	6864
FRL	67	6702
FRL	68	6974
FRL	69	6783
FRL	70	6534
FRL	71	6429
FRL	72	5784
FRL	73	6527
FRL	74	6106
FRL	75	6615
FRL	76	6033
FRL	77	6046
FRL	78	5815
FRL	79	5901
FRL	80	8498
FRL	81	6217
FRL	82	5597
FRL	83	5811
FRL	84	5563
FRL	85	9392
FRL	86	5058
FRL	87	4795
FRL	88	4604
FRL	89	4401
FRL	90	4646
FRL	91	4432
FRL	92	4551
FRL	93	3952
FRL	94	4968
FRL	95	4022
FRL	96	3650
FRL	97	5021
FRL	98	3034
FRL	99	2866
FRL	100	3046
FRL	101	3145
FRL	102	2913
FRL	103	2665
FRL	104	2715
FRL	105	2910
FRL	106	2955
FRL	107	2714
FRL	108	2887
FRL	109	2840
FRL	110	2689
FRL	111	2719
FRL	112	2632
FRL	113	2666
FRL	114	2536
FRL	115	2467
FRL	116	2488
FRL	117	2276
FRL	118	2042
FRL	119	2706
FRL	120	2036
FRL	121	2063
FRL	122	1866
FRL	123	2043
FRL	124	1771
FRL	125	1767
FRL	126	1552
FRL	127	1565
FRL	128	1577
FRL	129	1455
FRL	130	1495
FRL	131	1327
FRL	132	1205
FRL	133	1143
FRL	134	1079
FRL	135	1011
FRL	136	938
FRL	137	942
FRL	138	909
FRL	139	1178
FRL	140	1150
FRL	141	3113
FRL	142	953
FRL	143	884
FRL	144	787
FRL	145	785
FRL	146	669
FRL	147	689
FRL	148	732
FRL	149	887
FRL	150	825
FRL	151	802
FRL	152	813
FRL	153	1051
FRL	154	992
FRL	155	894
FRL	156	846
FRL	157	945
FRL	158	931
FRL	159	856
FRL	160	692
FRL	161	759
FRL	162	680
FRL	163	698
FRL	164	526
FRL	165	393
FRL	166	382
FRL	167	329
FRL	168	378
FRL	169	297
FRL	170	315
FRL	171	269
FRL	172	238
FRL	173	240
FRL	174	203
FRL	175	230
FRL	176	153
FRL	177	141
FRL	178	140
FRL	179	114
FRL	180	81
FRL	181	67
FRL	182	49
FRL	183	74
FRL	184	62
FRL	185	73
FRL	186	68
FRL	187	66
FRL	188	34
FRL	189	79
FRL	190	24
FRL	191	14
FRL	192	14
FRL	193	14
FRL	194	8
FRL	195	22
FRL	196	13
FRL	197	16
FRL	198	8
FRL	199	9
FRL	200	16
FRL	201	8
FRL	202	6
FRL	203	4
FRL	204	4
FRL	205	4
FRL	206	5
FRL	207	4
FRL	209	2
FRL	213	1
FRL	214	1
FRL	226	1
FRL	250	55957781
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	30	22734
LRL	31	20214
LRL	32	15544
LRL	33	15370
LRL	34	11357
LRL	35	16684
LRL	36	14321
LRL	37	13751
LRL	38	11767
LRL	39	11957
LRL	40	13872
LRL	41	13311
LRL	42	11761
LRL	43	11791
LRL	44	10815
LRL	45	12817
LRL	46	11446
LRL	47	11814
LRL	48	10679
LRL	49	10687
LRL	50	11120
LRL	51	11006
LRL	52	10060
LRL	53	10431
LRL	54	10006
LRL	55	10546
LRL	56	10195
LRL	57	9604
LRL	58	18044
LRL	59	12505
LRL	60	10085
LRL	61	10665
LRL	62	8834
LRL	63	10232
LRL	64	9534
LRL	65	9219
LRL	66	8483
LRL	67	8224
LRL	68	7908
LRL	69	7583
LRL	70	7747
LRL	71	7325
LRL	72	6998
LRL	73	7458
LRL	74	6990
LRL	75	7476
LRL	76	6864
LRL	77	7008
LRL	78	6762
LRL	79	6870
LRL	80	9454
LRL	81	7050
LRL	82	6193
LRL	83	6434
LRL	84	6246
LRL	85	8439
LRL	86	5720
LRL	87	5286
LRL	88	4935
LRL	89	4452
LRL	90	4870
LRL	91	4495
LRL	92	4668
LRL	93	3909
LRL	94	4567
LRL	95	3935
LRL	96	3608
LRL	97	4202
LRL	98	3014
LRL	99	2961
LRL	100	3164
LRL	101	3246
LRL	102	2899
LRL	103	2655
LRL	104	2645
LRL	105	2855
LRL	106	2784
LRL	107	2676
LRL	108	2665
LRL	109	2708
LRL	110	2500
LRL	111	2481
LRL	112	2524
LRL	113	2415
LRL	114	2341
LRL	115	2234
LRL	116	2122
LRL	117	2009
LRL	118	1859
LRL	119	2208
LRL	120	1777
LRL	121	1870
LRL	122	1762
LRL	123	1637
LRL	124	1655
LRL	125	1539
LRL	126	1409
LRL	127	1388
LRL	128	1343
LRL	129	1358
LRL	130	1316
LRL	131	1230
LRL	132	1103
LRL	133	1002
LRL	134	1014
LRL	135	959
LRL	136	825
LRL	137	898
LRL	138	886
LRL	139	1012
LRL	140	979
LRL	141	2451
LRL	142	933
LRL	143	769
LRL	144	723
LRL	145	742
LRL	146	671
LRL	147	675
LRL	148	664
LRL	149	784
LRL	150	762
LRL	151	752
LRL	152	807
LRL	153	1579
LRL	154	850
LRL	155	728
LRL	156	797
LRL	157	865
LRL	158	813
LRL	159	774
LRL	160	648
LRL	161	642
LRL	162	574
LRL	163	592
LRL	164	502
LRL	165	438
LRL	166	357
LRL	167	374
LRL	168	348
LRL	169	291
LRL	170	270
LRL	171	243
LRL	172	256
LRL	173	226
LRL	174	217
LRL	175	191
LRL	176	131
LRL	177	136
LRL	178	119
LRL	179	91
LRL	180	74
LRL	181	96
LRL	182	63
LRL	183	74
LRL	184	61
LRL	185	66
LRL	186	49
LRL	187	47
LRL	188	42
LRL	189	55
LRL	190	25
LRL	191	16
LRL	192	15
LRL	193	19
LRL	194	13
LRL	195	13
LRL	196	8
LRL	197	17
LRL	198	10
LRL	199	7
LRL	200	5
LRL	201	3
LRL	202	10
LRL	203	6
LRL	204	6
LRL	205	5
LRL	207	3
LRL	208	2
LRL	209	1
LRL	210	2
LRL	216	1
LRL	250	55826310
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	12450734
MAPQ	1	108456
MAPQ	2	98756
MAPQ	3	121008
MAPQ	4	96498
MAPQ	5	93127
MAPQ	6	111444
MAPQ	7	89071
MAPQ	8	75664
MAPQ	9	125431
MAPQ	10	106698
MAPQ	11	123986
MAPQ	12	173497
MAPQ	13	182192
MAPQ	14	183639
MAPQ	15	187032
MAPQ	16	112318
MAPQ	17	120951
MAPQ	18	105509
MAPQ	19	88763
MAPQ	20	90413
MAPQ	21	96046
MAPQ	22	87352
MAPQ	23	64187
MAPQ	24	79470
MAPQ	25	104999
MAPQ	26	28640
MAPQ	27	207640
MAPQ	28	26078
MAPQ	29	24592
MAPQ	30	42606
MAPQ	31	32696
MAPQ	32	24535
MAPQ	33	47909
MAPQ	34	29586
MAPQ	35	27154
MAPQ	36	43363
MAPQ	37	40197
MAPQ	38	25563
MAPQ	39	96018
MAPQ	40	1210341
MAPQ	41	55583
MAPQ	42	74572
MAPQ	43	81541
MAPQ	44	95847
MAPQ	45	132217
MAPQ	46	192901
MAPQ	47	41101
MAPQ	48	45264
MAPQ	49	67387
MAPQ	50	35856
MAPQ	51	55230
MAPQ	52	57230
MAPQ	53	72921
MAPQ	54	124230
MAPQ	55	101062
MAPQ	56	138995
MAPQ	57	275350
MAPQ	58	174282
MAPQ	59	47342
MAPQ	60	93556819
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	2371114	2219848
ID	2	668882	618078
ID	3	293515	272292
ID	4	246256	232638
ID	5	108329	102370
ID	6	99221	97548
ID	7	44814	45925
ID	8	49237	48648
ID	9	30021	33020
ID	10	31769	34065
ID	11	15227	21644
ID	12	27274	25735
ID	13	11347	11972
ID	14	13542	14556
ID	15	7691	9403
ID	16	10510	11427
ID	17	5985	5985
ID	18	7152	8463
ID	19	4685	6183
ID	20	5129	6076
ID	21	3357	4244
ID	22	6126	14375
ID	23	8529	27988
ID	24	3238	4726
ID	25	2012	2191
ID	26	2303	2567
ID	27	1693	1780
ID	28	1957	2301
ID	29	1315	1623
ID	30	1331	1486
ID	31	956	1105
ID	32	1055	1148
ID	33	893	858
ID	34	830	1354
ID	35	716	686
ID	36	832	758
ID	37	544	603
ID	38	639	586
ID	39	429	509
ID	40	577	609
ID	41	396	489
ID	42	331	436
ID	43	257	429
ID	44	299	827
ID	45	317	2961
ID	46	401	4401
ID	47	144	318
ID	48	171	349
ID	49	132	196
ID	50	121	226
ID	51	122	244
ID	52	95	209
ID	53	98	171
ID	54	85	205
ID	55	49	158
ID	56	75	150
ID	57	61	187
ID	58	56	147
ID	59	38	165
ID	60	25	136
ID	61	27	114
ID	62	26	153
ID	63	29	89
ID	64	29	135
ID	65	22	75
ID	66	17	113
ID	67	14	153
ID	68	7	439
ID	69	7	390
ID	70	4	77
ID	71	3	65
ID	72	3	61
ID	73	2	76
ID	74	5	70
ID	75	4	56
ID	76	2	44
ID	77	2	54
ID	78	0	33
ID	79	0	30
ID	80	0	71
ID	81	0	36
ID	82	0	42
ID	83	0	31
ID	84	0	24
ID	85	0	18
ID	86	0	17
ID	87	0	26
ID	88	0	36
ID	89	0	20
ID	90	0	44
ID	91	0	44
ID	92	0	25
ID	93	0	17
ID	94	0	22
ID	95	0	12
ID	96	0	15
ID	97	0	16
ID	98	0	13
ID	99	0	11
ID	100	0	9
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	3	2	2	4
IC	2	0	5	0	4
IC	3	1	0	3076	3066
IC	4	3180	3363	4031	4174
IC	5	4127	4188	4498	4520
IC	6	4595	4687	4780	4789
IC	7	5019	4939	5168	5178
IC	8	5415	5252	6030	6035
IC	9	6088	6070	6069	6406
IC	10	6491	6748	6517	6562
IC	11	6900	7398	6830	6986
IC	12	7314	7723	7144	7102
IC	13	7334	7980	7256	7393
IC	14	7719	8437	7430	7508
IC	15	8149	8663	7597	7811
IC	16	8545	9138	7833	8009
IC	17	8908	9575	7935	7900
IC	18	8705	9324	8042	8512
IC	19	8892	9557	8249	8212
IC	20	9064	9866	8305	8611
IC	21	9141	9820	8586	8519
IC	22	9342	9823	8709	8844
IC	23	9540	10120	8589	8732
IC	24	9558	10093	8693	8823
IC	25	9552	10054	9042	8888
IC	26	9712	10239	8794	9016
IC	27	9649	10358	8741	8948
IC	28	9672	10353	8773	9041
IC	29	9748	10378	8924	9017
IC	30	9705	10488	9074	8934
IC	31	9699	10499	8848	8875
IC	32	9631	10302	8925	8796
IC	33	9352	10140	8910	8933
IC	34	9221	10011	8711	8937
IC	35	9327	9937	8887	8900
IC	36	9157	9795	8655	8864
IC	37	9176	10018	8838	8927
IC	38	9335	9799	9189	8904
IC	39	9539	9909	9023	8962
IC	40	9478	9851	8914	8868
IC	41	9340	9761	8933	8929
IC	42	9252	9640	8946	8903
IC	43	9318	9607	8762	8846
IC	44	9428	9287	8924	8665
IC	45	9373	9551	8893	8591
IC	46	9434	9654	8773	8627
IC	47	9409	9476	9000	8625
IC	48	9059	9645	8856	8799
IC	49	9232	9535	8859	8720
IC	50	9245	9380	9028	8731
IC	51	9308	9415	8825	8823
IC	52	9179	9391	8995	8624
IC	53	9186	9468	8783	8773
IC	54	9147	9577	8881	8835
IC	55	9151	9342	8888	8574
IC	56	9191	9252	8832	8511
IC	57	9386	9421	8888	8744
IC	58	9376	9213	8712	8760
IC	59	9334	9167	8870	8772
IC	60	9059	9410	8727	8520
IC	61	9238	9349	8878	8803
IC	62	9245	9241	8610	8695
IC	63	9105	9370	8791	8699
IC	64	9249	9349	9003	8671
IC	65	9174	9197	8654	8540
IC	66	9032	9305	8719	8757
IC	67	9047	9323	8724	8595
IC	68	8871	9182	8831	8629
IC	69	8970	9290	8912	8513
IC	70	8981	9298	8633	8602
IC	71	9111	9064	8720	8645
IC	72	8901	9283	8620	8779
IC	73	8953	9261	8818	8641
IC	74	8984	9106	8845	8483
IC	75	8985	9289	8692	8619
IC	76	9241	9159	8796	8562
IC	77	9046	9377	8949	8741
IC	78	8987	9160	8763	8547
IC	79	9099	9230	8823	8670
IC	80	9179	9252	8699	8666
IC	81	9127	9315	8640	8391
IC	82	9071	9103	8706	8676
IC	83	8916	9265	8678	8440
IC	84	9048	9180	8849	8551
IC	85	8818	9191	8637	8503
IC	86	9009	9092	8782	8476
IC	87	8903	9258	8701	8458
IC	88	8818	9071	8554	8615
IC	89	8916	9163	8826	8663
