GCC	117	28.08	21.97	21.89	28.05	0.00	0.00
GCC	118	28.09	21.96	21.88	28.06	0.00	0.00
GCC	119	28.11	21.94	21.86	28.08	0.00	0.00
GCC	120	28.11	21.95	21.87	28.07	0.00	0.00
GCC	121	28.10	21.95	21.88	28.07	0.00	0.00
GCC	122	28.11	21.95	21.87	28.08	0.00	0.00
GCC	123	28.11	21.96	21.87	28.07	0.00	0.00
GCC	124	28.09	21.97	21.88	28.06	0.00	0.00
GCC	125	28.10	21.96	21.87	28.07	0.00	0.00
GCC	126	28.09	21.97	21.88	28.06	0.00	0.00
GCC	127	28.07	21.99	21.91	28.04	0.00	0.00
GCC	128	28.10	21.96	21.88	28.06	0.00	0.00
GCC	129	28.08	21.97	21.89	28.05	0.00	0.00
GCC	130	28.09	21.96	21.89	28.06	0.00	0.00
GCC	131	28.08	21.98	21.90	28.04	0.00	0.00
GCC	132	28.07	21.98	21.91	28.04	0.00	0.00
GCC	133	28.08	21.98	21.89	28.05	0.00	0.00
GCC	134	28.08	21.98	21.90	28.05	0.00	0.00
GCC	135	28.07	21.98	21.91	28.04	0.00	0.00
GCC	136	28.06	22.00	21.92	28.02	0.00	0.00
GCC	137	28.06	22.00	21.92	28.02	0.00	0.00
GCC	138	28.05	22.00	21.92	28.03	0.00	0.00
GCC	139	28.07	21.99	21.90	28.04	0.00	0.00
GCC	140	28.06	21.99	21.91	28.04	0.00	0.00
GCC	141	28.06	21.99	21.91	28.03	0.00	0.00
GCC	142	28.04	22.00	21.93	28.03	0.00	0.00
GCC	143	28.03	22.00	21.94	28.03	0.00	0.00
GCC	144	28.03	22.01	21.94	28.02	0.00	0.00
GCC	145	28.03	22.02	21.95	28.01	0.00	0.00
GCC	146	28.02	22.02	21.94	28.01	0.00	0.00
GCC	147	28.01	22.03	21.96	28.00	0.00	0.00
GCC	148	28.00	22.04	21.97	27.98	0.00	0.00
GCC	149	28.01	22.03	21.97	27.99	0.00	0.00
GCC	150	28.00	22.04	21.97	27.98	0.03	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.81	22.80	18.58	27.81
GCT	2	30.20	20.02	21.73	28.05
GCT	3	28.83	21.43	21.37	28.37
GCT	4	28.26	21.58	21.51	28.65
GCT	5	28.54	20.65	21.96	28.85
GCT	6	28.56	21.43	22.05	27.95
GCT	7	28.43	20.88	22.31	28.38
GCT	8	28.37	21.41	21.65	28.56
GCT	9	28.12	21.47	21.58	28.83
GCT	10	28.37	21.50	21.76	28.37
GCT	11	28.32	21.53	21.65	28.50
GCT	12	28.48	21.51	21.60	28.42
GCT	13	28.60	21.35	21.63	28.42
GCT	14	28.59	21.34	21.63	28.45
GCT	15	28.53	21.46	21.52	28.48
GCT	16	28.47	21.34	21.67	28.52
GCT	17	28.47	21.44	21.63	28.46
GCT	18	28.41	21.58	21.59	28.42
GCT	19	28.35	21.45	21.66	28.53
GCT	20	28.33	21.56	21.74	28.37
GCT	21	28.43	21.56	21.76	28.25
GCT	22	28.36	21.59	21.73	28.32
GCT	23	28.23	21.71	21.71	28.34
GCT	24	28.35	21.60	21.76	28.29
GCT	25	28.27	21.61	21.84	28.28
GCT	26	28.24	21.68	21.82	28.26
GCT	27	28.24	21.69	21.77	28.30
GCT	28	28.26	21.75	21.80	28.20
GCT	29	28.30	21.70	21.78	28.21
GCT	30	28.23	21.70	21.88	28.19
GCT	31	28.25	21.71	21.88	28.16
GCT	32	28.29	21.74	21.85	28.13
GCT	33	28.28	21.67	21.92	28.13
GCT	34	28.25	21.70	21.96	28.09
GCT	35	28.27	21.70	21.93	28.10
GCT	36	28.25	21.67	21.94	28.13
GCT	37	28.25	21.70	21.98	28.08
GCT	38	28.32	21.68	21.89	28.11
GCT	39	28.29	21.72	21.91	28.08
GCT	40	28.32	21.73	21.92	28.03
GCT	41	28.28	21.74	21.92	28.06
GCT	42	28.20	21.77	21.90	28.14
GCT	43	28.26	21.79	21.90	28.05
GCT	44	28.35	21.74	21.88	28.03
GCT	45	28.24	21.75	21.93	28.09
GCT	46	28.26	21.82	21.90	28.02
GCT	47	28.30	21.75	21.92	28.03
GCT	48	28.26	21.70	21.96	28.08
GCT	49	28.25	21.75	21.95	28.05
GCT	50	28.30	21.69	21.94	28.07
GCT	51	28.28	21.78	21.93	28.00
GCT	52	28.30	21.76	21.93	28.00
GCT	53	28.28	21.73	21.96	28.03
GCT	54	28.27	21.73	21.96	28.04
GCT	55	28.33	21.73	21.94	28.00
GCT	56	28.31	21.74	21.96	27.99
GCT	57	28.27	21.76	21.96	28.01
GCT	58	28.28	21.79	21.96	27.96
GCT	59	28.29	21.74	21.95	28.02
GCT	60	28.27	21.77	21.93	28.03
GCT	61	28.28	21.78	21.94	27.99
GCT	62	28.30	21.72	21.96	28.03
GCT	63	28.29	21.75	21.99	27.97
GCT	64	28.30	21.75	22.00	27.95
GCT	65	28.29	21.73	21.97	28.01
GCT	66	28.29	21.74	22.00	27.97
GCT	67	28.33	21.75	21.97	27.95
GCT	68	28.29	21.75	22.00	27.96
GCT	69	28.26	21.83	21.95	27.96
GCT	70	28.32	21.75	21.94	27.98
GCT	71	28.29	21.70	22.02	27.98
GCT	72	28.27	21.78	21.98	27.97
GCT	73	28.31	21.77	21.96	27.97
GCT	74	28.34	21.76	21.97	27.93
GCT	75	28.34	21.75	21.96	27.94
GCT	76	28.30	21.73	22.00	27.97
GCT	77	28.28	21.73	22.00	27.99
GCT	78	28.29	21.77	21.97	27.97
GCT	79	28.30	21.73	22.01	27.96
GCT	80	28.27	21.73	22.05	27.95
GCT	81	28.30	21.72	22.04	27.93
GCT	82	28.32	21.72	22.05	27.91
GCT	83	28.29	21.74	22.03	27.93
GCT	84	28.27	21.77	22.02	27.94
GCT	85	28.30	21.75	22.03	27.92
GCT	86	28.32	21.77	21.99	27.92
GCT	87	28.27	21.75	22.01	27.97
GCT	88	28.26	21.73	22.06	27.95
GCT	89	28.31	21.74	22.04	27.91
GCT	90	28.29	21.77	22.02	27.92
GCT	91	28.26	21.79	22.03	27.93
GCT	92	28.25	21.79	22.02	27.93
GCT	93	28.30	21.70	22.05	27.94
GCT	94	28.29	21.71	22.07	27.92
GCT	95	28.25	21.77	22.04	27.94
GCT	96	28.29	21.77	22.02	27.93
GCT	97	28.30	21.76	22.02	27.91
GCT	98	28.32	21.74	22.01	27.93
GCT	99	28.26	21.72	22.06	27.96
GCT	100	28.27	21.76	22.03	27.93
GCT	101	28.30	21.77	22.04	27.89
GCT	102	28.29	21.78	22.02	27.91
GCT	103	28.26	21.80	22.04	27.90
GCT	104	28.29	21.76	22.05	27.91
GCT	105	28.29	21.74	22.08	27.89
GCT	106	28.30	21.72	22.08	27.90
GCT	107	28.31	21.68	22.07	27.94
GCT	108	28.29	21.72	22.08	27.92
GCT	109	28.30	21.71	22.09	27.90
GCT	110	28.29	21.72	22.07	27.92
GCT	111	28.29	21.74	22.06	27.91
GCT	112	28.32	21.75	22.07	27.87
GCT	113	28.33	21.77	22.05	27.85
GCT	114	28.29	21.79	22.04	27.87
GCT	115	28.29	21.76	22.06	27.89
GCT	116	28.32	21.69	22.10	27.89
GCT	117	28.27	21.73	22.13	27.87
GCT	118	28.28	21.75	22.10	27.87
GCT	119	28.30	21.73	22.07	27.90
GCT	120	28.29	21.72	22.10	27.90
GCT	121	28.29	21.73	22.10	27.87
GCT	122	28.29	21.72	22.10	27.89
GCT	123	28.27	21.75	22.07	27.91
GCT	124	28.28	21.74	22.11	27.87
GCT	125	28.29	21.73	22.10	27.88
GCT	126	28.26	21.75	22.10	27.89
GCT	127	28.25	21.77	22.12	27.85
GCT	128	28.27	21.72	22.13	27.88
GCT	129	28.27	21.74	22.13	27.87
GCT	130	28.28	21.70	22.15	27.87
GCT	131	28.29	21.74	22.14	27.83
GCT	132	28.26	21.74	22.15	27.85
GCT	133	28.25	21.74	22.13	27.88
GCT	134	28.28	21.76	22.12	27.85
GCT	135	28.28	21.75	22.13	27.84
GCT	136	28.25	21.75	22.18	27.82
GCT	137	28.23	21.74	22.19	27.84
GCT	138	28.24	21.75	22.18	27.84
GCT	139	28.28	21.72	22.17	27.83
GCT	140	28.26	21.68	22.22	27.85
GCT	141	28.24	21.71	22.20	27.85
GCT	142	28.22	21.77	22.15	27.85
GCT	143	28.22	21.79	22.15	27.84
GCT	144	28.20	21.77	22.17	27.85
GCT	145	28.20	21.77	22.19	27.84
GCT	146	28.19	21.79	22.17	27.84
GCT	147	28.17	21.81	22.18	27.84
GCT	148	28.17	21.80	22.21	27.82
GCT	149	28.17	21.76	22.24	27.83
GCT	150	28.20	21.73	22.28	27.79
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.28	20.71	20.70	29.31	0.00	0.00
FBC	2	29.20	20.79	20.79	29.23	0.00	0.00
FBC	3	28.71	21.27	21.27	28.75	0.01	0.00
FBC	4	28.62	21.37	21.35	28.66	0.00	0.00
FBC	5	28.79	21.20	21.19	28.83	0.00	0.00
FBC	6	28.39	21.60	21.59	28.43	0.00	0.00
FBC	7	28.52	21.46	21.45	28.56	0.00	0.00
FBC	8	28.55	21.44	21.43	28.57	0.00	0.00
FBC	9	28.56	21.43	21.43	28.59	0.00	0.00
FBC	10	28.44	21.55	21.55	28.47	0.00	0.00
FBC	11	28.49	21.50	21.50	28.51	0.00	0.00
FBC	12	28.50	21.48	21.47	28.54	0.00	0.00
FBC	13	28.57	21.43	21.42	28.59	0.00	0.00
FBC	14	28.57	21.42	21.41	28.60	0.00	0.00
FBC	15	28.56	21.43	21.43	28.59	0.00	0.00
FBC	16	28.55	21.44	21.43	28.58	0.00	0.00
FBC	17	28.52	21.48	21.46	28.55	0.00	0.00
FBC	18	28.46	21.54	21.52	28.49	0.00	0.00
FBC	19	28.47	21.52	21.50	28.51	0.00	0.00
FBC	20	28.39	21.60	21.59	28.42	0.00	0.00
FBC	21	28.37	21.62	21.61	28.40	0.00	0.00
FBC	22	28.36	21.63	21.61	28.39	0.00	0.00
FBC	23	28.31	21.67	21.66	28.35	0.00	0.00
FBC	24	28.35	21.64	21.63	28.38	0.00	0.00
FBC	25	28.30	21.68	21.68	28.33	0.00	0.00
FBC	26	28.28	21.70	21.70	28.32	0.00	0.00
FBC	27	28.29	21.69	21.69	28.33	0.00	0.00
FBC	28	28.25	21.74	21.73	28.28	0.00	0.00
FBC	29	28.29	21.71	21.70	28.31	0.00	0.00
FBC	30	28.22	21.76	21.76	28.26	0.00	0.00
FBC	31	28.23	21.76	21.76	28.25	0.00	0.00
FBC	32	28.22	21.76	21.76	28.26	0.00	0.00
FBC	33	28.22	21.77	21.76	28.25	0.01	0.00
FBC	34	28.19	21.80	21.80	28.21	0.00	0.00
FBC	35	28.20	21.79	21.78	28.24	0.00	0.00
FBC	36	28.21	21.78	21.78	28.24	0.00	0.00
FBC	37	28.17	21.82	21.81	28.21	0.00	0.00
FBC	38	28.23	21.76	21.75	28.26	0.00	0.00
FBC	39	28.20	21.80	21.78	28.23	0.00	0.00
FBC	40	28.19	21.80	21.80	28.21	0.00	0.00
FBC	41	28.18	21.80	21.80	28.21	0.04	0.00
FBC	42	28.17	21.81	21.81	28.20	0.00	0.00
FBC	43	28.15	21.82	21.82	28.20	0.00	0.00
FBC	44	28.20	21.80	21.78	28.22	0.00	0.00
FBC	45	28.17	21.82	21.81	28.20	0.00	0.00
FBC	46	28.15	21.84	21.83	28.18	0.00	0.00
FBC	47	28.18	21.82	21.80	28.21	0.00	0.00
FBC	48	28.16	21.81	21.81	28.21	0.00	0.00
FBC	49	28.15	21.84	21.83	28.19	0.00	0.00
FBC	50	28.19	21.80	21.78	28.22	0.00	0.00
FBC	51	28.15	21.84	21.83	28.18	0.00	0.00
FBC	52	28.15	21.83	21.83	28.19	0.00	0.00
FBC	53	28.16	21.83	21.82	28.19	0.00	0.00
FBC	54	28.15	21.83	21.82	28.19	0.00	0.00
FBC	55	28.16	21.82	21.81	28.20	0.00	0.00
FBC	56	28.15	21.83	21.82	28.19	0.00	0.00
FBC	57	28.14	21.85	21.84	28.17	0.00	0.00
FBC	58	28.12	21.87	21.85	28.15	0.00	0.00
FBC	59	28.15	21.83	21.83	28.19	0.00	0.00
FBC	60	28.15	21.84	21.84	28.17	0.00	0.00
FBC	61	28.13	21.85	21.85	28.17	0.01	0.00
FBC	62	28.16	21.83	21.82	28.19	0.00	0.00
FBC	63	28.13	21.86	21.85	28.16	0.00	0.00
FBC	64	28.12	21.86	21.86	28.16	0.00	0.00
FBC	65	28.15	21.83	21.83	28.19	0.00	0.00
FBC	66	28.13	21.86	21.86	28.16	0.00	0.00
FBC	67	28.13	21.85	21.84	28.17	0.00	0.00
FBC	68	28.12	21.86	21.86	28.16	0.00	0.00
FBC	69	28.11	21.88	21.87	28.14	0.00	0.00
FBC	70	28.14	21.85	21.83	28.17	0.00	0.00
FBC	71	28.13	21.85	21.85	28.16	0.00	0.00
FBC	72	28.11	21.87	21.87	28.15	0.00	0.00
FBC	73	28.13	21.86	21.85	28.16	0.00	0.00
FBC	74	28.13	21.86	21.85	28.16	0.00	0.00
FBC	75	28.13	21.86	21.85	28.16	0.00	0.00
FBC	76	28.13	21.86	21.85	28.16	0.00	0.00
FBC	77	28.12	21.86	21.86	28.15	0.00	0.00
FBC	78	28.13	21.87	21.87	28.14	0.00	0.00
FBC	79	28.12	21.87	21.86	28.15	0.00	0.00
FBC	80	28.10	21.89	21.87	28.14	0.00	0.00
FBC	81	28.11	21.88	21.87	28.14	0.00	0.00
FBC	82	28.10	21.88	21.87	28.15	0.00	0.00
FBC	83	28.11	21.88	21.88	28.14	0.00	0.00
FBC	84	28.10	21.88	21.89	28.14	0.00	0.00
FBC	85	28.10	21.89	21.88	28.13	0.00	0.00
FBC	86	28.11	21.88	21.87	28.14	0.00	0.00
FBC	87	28.10	21.88	21.88	28.14	0.00	0.00
FBC	88	28.09	21.90	21.89	28.13	0.00	0.00
FBC	89	28.10	21.89	21.88	28.13	0.00	0.00
FBC	90	28.10	21.89	21.88	28.13	0.00	0.00
FBC	91	28.08	21.91	21.91	28.11	0.00	0.00
FBC	92	28.08	21.90	21.91	28.11	0.00	0.00
FBC	93	28.11	21.88	21.87	28.14	0.00	0.00
FBC	94	28.10	21.89	21.89	28.13	0.00	0.00
FBC	95	28.08	21.90	21.90	28.12	0.00	0.00
FBC	96	28.09	21.89	21.88	28.13	0.00	0.00
FBC	97	28.10	21.90	21.89	28.12	0.00	0.00
FBC	98	28.12	21.88	21.87	28.14	0.00	0.00
FBC	99	28.09	21.89	21.88	28.14	0.00	0.00
FBC	100	28.09	21.90	21.89	28.12	0.00	0.00
FBC	101	28.08	21.90	21.90	28.12	0.00	0.00
FBC	102	28.08	21.90	21.90	28.12	0.00	0.00
FBC	103	28.07	21.92	21.92	28.09	0.00	0.00
FBC	104	28.08	21.90	21.90	28.12	0.00	0.00
FBC	105	28.08	21.91	21.90	28.10	0.00	0.00
FBC	106	28.08	21.91	21.90	28.11	0.00	0.00
FBC	107	28.11	21.88	21.87	28.14	0.00	0.00
FBC	108	28.09	21.90	21.89	28.12	0.00	0.00
FBC	109	28.09	21.90	21.89	28.12	0.00	0.00
FBC	110	28.09	21.90	21.89	28.13	0.00	0.00
FBC	111	28.08	21.91	21.89	28.12	0.00	0.00
FBC	112	28.08	21.91	21.90	28.12	0.00	0.00
FBC	113	28.08	21.92	21.89	28.11	0.00	0.00
FBC	114	28.07	21.92	21.91	28.10	0.00	0.00
FBC	115	28.07	21.92	21.91	28.10	0.00	0.00
FBC	116	28.10	21.89	21.88	28.13	0.00	0.00
FBC	117	28.06	21.93	21.92	28.09	0.00	0.00
FBC	118	28.06	21.93	21.92	28.10	0.00	0.00
FBC	119	28.08	21.91	21.88	28.12	0.00	0.00
FBC	120	28.08	21.92	21.90	28.11	0.00	0.00
FBC	121	28.07	21.92	21.91	28.11	0.00	0.00
FBC	122	28.07	21.92	21.90	28.11	0.00	0.00
FBC	123	28.08	21.92	21.90	28.10	0.00	0.00
FBC	124	28.06	21.93	21.91	28.09	0.00	0.00
FBC	125	28.08	21.92	21.90	28.10	0.00	0.00
FBC	126	28.06	21.93	21.91	28.09	0.00	0.00
FBC	127	28.04	21.95	21.93	28.08	0.00	0.00
FBC	128	28.07	21.93	21.90	28.10	0.00	0.00
FBC	129	28.06	21.93	21.92	28.09	0.00	0.00
FBC	130	28.06	21.93	21.91	28.09	0.00	0.00
FBC	131	28.06	21.94	21.92	28.08	0.00	0.00
FBC	132	28.04	21.95	21.93	28.08	0.00	0.00
FBC	133	28.05	21.94	21.92	28.09	0.00	0.00
FBC	134	28.05	21.94	21.92	28.09	0.00	0.00
FBC	135	28.05	21.94	21.93	28.08	0.00	0.00
FBC	136	28.03	21.96	21.94	28.07	0.00	0.00
FBC	137	28.03	21.96	21.94	28.06	0.00	0.00
FBC	138	28.03	21.96	21.94	28.07	0.00	0.00
FBC	139	28.04	21.95	21.93	28.08	0.00	0.00
FBC	140	28.04	21.95	21.92	28.08	0.00	0.00
FBC	141	28.03	21.96	21.93	28.08	0.00	0.00
FBC	142	28.05	21.95	21.92	28.09	0.00	0.00
FBC	143	28.04	21.95	21.93	28.08	0.00	0.00
FBC	144	28.03	21.96	21.93	28.08	0.00	0.00
FBC	145	28.03	21.97	21.94	28.06	0.00	0.00
FBC	146	28.03	21.96	21.93	28.07	0.00	0.00
FBC	147	28.02	21.98	21.95	28.05	0.00	0.00
FBC	148	28.01	21.99	21.96	28.04	0.00	0.00
FBC	149	28.02	21.97	21.95	28.05	0.00	0.00
FBC	150	28.01	21.99	21.96	28.04	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	11006062114	8513687725	8509613582	11019078739	250090
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.32	20.69	20.66	29.33	0.00	0.00
LBC	2	29.02	20.95	20.98	29.05	0.00	0.00
LBC	3	28.45	21.51	21.55	28.49	0.00	0.00
LBC	4	28.25	21.72	21.74	28.29	0.00	0.00
LBC	5	28.56	21.41	21.42	28.60	0.00	0.00
LBC	6	28.09	21.89	21.89	28.12	0.00	0.00
LBC	7	28.25	21.74	21.73	28.28	0.00	0.00
LBC	8	28.36	21.64	21.62	28.38	0.00	0.00
LBC	9	28.37	21.63	21.60	28.39	0.00	0.00
LBC	10	28.28	21.73	21.70	28.29	0.00	0.00
LBC	11	28.32	21.70	21.66	28.33	0.00	0.00
LBC	12	28.38	21.65	21.60	28.37	0.00	0.00
LBC	13	28.44	21.59	21.53	28.44	0.00	0.00
LBC	14	28.46	21.58	21.52	28.44	0.00	0.00
LBC	15	28.45	21.58	21.53	28.44	0.00	0.00
LBC	16	28.44	21.60	21.54	28.41	0.00	0.00
LBC	17	28.42	21.64	21.56	28.38	0.00	0.00
LBC	18	28.38	21.68	21.59	28.34	0.00	0.00
LBC	19	28.41	21.64	21.56	28.38	0.00	0.00
LBC	20	28.32	21.74	21.66	28.28	0.00	0.00
LBC	21	28.32	21.75	21.66	28.27	0.00	0.00
LBC	22	28.33	21.74	21.66	28.28	0.00	0.00
LBC	23	28.27	21.80	21.72	28.21	0.00	0.00
LBC	24	28.31	21.77	21.67	28.25	0.00	0.00
LBC	25	28.27	21.81	21.72	28.20	0.00	0.00
LBC	26	28.23	21.83	21.75	28.18	0.00	0.00
LBC	27	28.26	21.81	21.73	28.20	0.00	0.00
LBC	28	28.22	21.85	21.77	28.16	0.00	0.00
LBC	29	28.24	21.83	21.74	28.19	0.00	0.00
LBC	30	28.21	21.87	21.78	28.15	0.00	0.00
LBC	31	28.20	21.87	21.78	28.15	0.00	0.00
LBC	32	28.21	21.87	21.79	28.14	0.00	0.00
LBC	33	28.20	21.88	21.78	28.14	0.00	0.00
LBC	34	28.17	21.91	21.81	28.11	0.00	0.00
LBC	35	28.18	21.90	21.80	28.12	0.00	0.00
LBC	36	28.20	21.88	21.79	28.13	0.00	0.00
LBC	37	28.17	21.92	21.82	28.10	0.00	0.00
LBC	38	28.23	21.86	21.77	28.14	0.00	0.00
LBC	39	28.20	21.89	21.79	28.12	0.00	0.00
LBC	40	28.20	21.89	21.80	28.11	0.00	0.00
LBC	41	28.18	21.91	21.81	28.10	0.00	0.00
LBC	42	28.19	21.90	21.80	28.10	0.00	0.00
LBC	43	28.17	21.91	21.82	28.10	0.00	0.00
LBC	44	28.21	21.88	21.78	28.13	0.00	0.00
LBC	45	28.19	21.91	21.81	28.09	0.00	0.00
LBC	46	28.16	21.93	21.83	28.08	0.00	0.00
LBC	47	28.18	21.92	21.81	28.09	0.00	0.00
LBC	48	28.19	21.91	21.80	28.10	0.00	0.00
LBC	49	28.17	21.93	21.82	28.08	0.00	0.00
LBC	50	28.21	21.89	21.78	28.12	0.00	0.00
LBC	51	28.17	21.93	21.82	28.08	0.00	0.00
LBC	52	28.18	21.92	21.81	28.09	0.00	0.00
LBC	53	28.18	21.91	21.81	28.09	0.00	0.00
LBC	54	28.18	21.92	21.80	28.09	0.00	0.00
LBC	55	28.20	21.91	21.80	28.10	0.00	0.00
LBC	56	28.18	21.92	21.81	28.09	0.00	0.00
LBC	57	28.17	21.94	21.82	28.07	0.00	0.00
LBC	58	28.15	21.95	21.84	28.06	0.00	0.00
LBC	59	28.19	21.92	21.81	28.09	0.00	0.00
LBC	60	28.17	21.92	21.81	28.09	0.00	0.00
LBC	61	28.17	21.93	21.82	28.08	0.00	0.00
LBC	62	28.19	21.91	21.80	28.10	0.00	0.00
LBC	63	28.16	21.94	21.83	28.07	0.00	0.00
LBC	64	28.16	21.94	21.83	28.07	0.00	0.00
LBC	65	28.18	21.92	21.82	28.08	0.00	0.00
LBC	66	28.18	21.93	21.82	28.07	0.00	0.00
LBC	67	28.18	21.92	21.81	28.08	0.00	0.00
LBC	68	28.16	21.94	21.84	28.06	0.00	0.00
LBC	69	28.16	21.95	21.84	28.05	0.00	0.00
LBC	70	28.19	21.91	21.80	28.09	0.00	0.00
LBC	71	28.17	21.93	21.82	28.08	0.00	0.00
LBC	72	28.17	21.93	21.83	28.06	0.00	0.00
LBC	73	28.18	21.93	21.82	28.08	0.00	0.00
LBC	74	28.17	21.93	21.81	28.08	0.00	0.00
LBC	75	28.18	21.92	21.82	28.08	0.00	0.00
LBC	76	28.17	21.93	21.82	28.08	0.00	0.00
LBC	77	28.18	21.94	21.81	28.07	0.00	0.00
LBC	78	28.18	21.93	21.82	28.07	0.00	0.00
LBC	79	28.17	21.93	21.82	28.08	0.00	0.00
LBC	80	28.15	21.96	21.84	28.05	0.00	0.00
LBC	81	28.16	21.95	21.83	28.06	0.00	0.00
LBC	82	28.16	21.95	21.84	28.05	0.00	0.00
LBC	83	28.15	21.95	21.85	28.05	0.00	0.00
LBC	84	28.15	21.96	21.85	28.05	0.00	0.00
LBC	85	28.16	21.95	21.84	28.05	0.00	0.00
LBC	86	28.16	21.95	21.83	28.06	0.00	0.00
LBC	87	28.16	21.94	21.83	28.07	0.00	0.00
LBC	88	28.15	21.96	21.84	28.06	0.00	0.00
LBC	89	28.15	21.96	21.84	28.06	0.00	0.00
LBC	90	28.16	21.95	21.84	28.05	0.00	0.00
LBC	91	28.15	21.97	21.85	28.04	0.00	0.00
LBC	92	28.14	21.97	21.85	28.04	0.00	0.00
LBC	93	28.16	21.94	21.82	28.07	0.00	0.00
LBC	94	28.16	21.95	21.84	28.05	0.00	0.00
LBC	95	28.14	21.98	21.85	28.04	0.00	0.00
LBC	96	28.15	21.96	21.83	28.05	0.00	0.00
LBC	97	28.16	21.95	21.83	28.06	0.00	0.00
LBC	98	28.17	21.94	21.82	28.07	0.00	0.00
LBC	99	28.15	21.96	21.83	28.06	0.00	0.00
LBC	100	28.15	21.96	21.84	28.05	0.00	0.00
LBC	101	28.14	21.96	21.84	28.05	0.00	0.00
LBC	102	28.15	21.96	21.84	28.05	0.00	0.00
LBC	103	28.13	21.98	21.85	28.03	0.00	0.00
LBC	104	28.15	21.97	21.84	28.05	0.00	0.00
LBC	105	28.14	21.97	21.85	28.04	0.00	0.00
LBC	106	28.15	21.97	21.84	28.04	0.00	0.00
LBC	107	28.17	21.94	21.82	28.07	0.00	0.00
LBC	108	28.15	21.97	21.83	28.06	0.00	0.00
LBC	109	28.14	21.97	21.84	28.05	0.00	0.00
LBC	110	28.15	21.97	21.83	28.05	0.00	0.00
LBC	111	28.15	21.97	21.83	28.05	0.00	0.00
LBC	112	28.14	21.98	21.84	28.03	0.00	0.00
LBC	113	28.14	21.98	21.85	28.03	0.00	0.00
LBC	114	28.13	21.98	21.86	28.03	0.00	0.00
LBC	115	28.14	21.98	21.84	28.04	0.00	0.00
LBC	116	28.15	21.97	21.83	28.05	0.00	0.00
LBC	117	28.11	22.01	21.86	28.02	0.00	0.00
LBC	118	28.12	22.00	21.85	28.03	0.00	0.00
LBC	119	28.14	21.98	21.84	28.04	0.00	0.00
LBC	120	28.15	21.98	21.84	28.04	0.00	0.00
LBC	121	28.13	21.99	21.85	28.03	0.00	0.00
LBC	122	28.14	21.98	21.84	28.04	0.00	0.00
LBC	123	28.14	21.99	21.84	28.04	0.00	0.00
LBC	124	28.13	22.00	21.85	28.03	0.00	0.00
LBC	125	28.13	22.00	21.84	28.03	0.00	0.00
LBC	126	28.12	22.00	21.86	28.02	0.00	0.00
LBC	127	28.10	22.02	21.88	28.00	0.00	0.00
LBC	128	28.12	22.00	21.86	28.02	0.00	0.00
LBC	129	28.11	22.01	21.87	28.02	0.00	0.00
LBC	130	28.12	22.00	21.86	28.02	0.00	0.00
LBC	131	28.10	22.02	21.88	28.00	0.00	0.00
LBC	132	28.10	22.02	21.88	28.00	0.00	0.00
LBC	133	28.11	22.02	21.87	28.01	0.00	0.00
LBC	134	28.10	22.02	21.88	28.00	0.00	0.00
LBC	135	28.10	22.02	21.88	28.00	0.00	0.00
LBC	136	28.08	22.04	21.90	27.98	0.00	0.00
LBC	137	28.08	22.04	21.91	27.97	0.00	0.00
LBC	138	28.08	22.04	21.90	27.98	0.00	0.00
LBC	139	28.09	22.02	21.88	28.00	0.00	0.00
LBC	140	28.08	22.03	21.89	27.99	0.00	0.00
LBC	141	28.08	22.03	21.90	27.98	0.00	0.00
LBC	142	28.03	22.10	21.95	27.93	0.00	0.00
LBC	143	28.02	22.10	21.96	27.93	0.00	0.00
LBC	144	28.02	22.10	21.95	27.93	0.00	0.00
LBC	145	28.02	22.10	21.96	27.92	0.00	0.00
LBC	146	28.01	22.12	21.96	27.91	0.00	0.00
LBC	147	28.00	22.13	21.98	27.90	0.00	0.00
LBC	148	27.99	22.14	21.99	27.88	0.00	0.00
LBC	149	27.99	22.13	21.99	27.89	0.00	0.00
LBC	150	27.99	22.14	21.99	27.89	0.08	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	10727088107	8329526883	8288912375	10697167960	147979
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3280	0	38	3242
IS	1	866	0	46	820
IS	2	577	0	357	220
IS	3	504	0	377	127
IS	4	453	0	397	56
IS	5	454	0	376	78
IS	6	410	0	365	45
IS	7	409	0	372	37
IS	8	475	0	442	33
IS	9	491	0	451	40
IS	10	428	0	407	21
