GCC	119	28.56	21.47	21.45	28.52	0.00	0.00
GCC	120	28.57	21.47	21.44	28.52	0.00	0.00
GCC	121	28.55	21.48	21.46	28.51	0.00	0.00
GCC	122	28.55	21.48	21.46	28.52	0.00	0.00
GCC	123	28.57	21.47	21.44	28.52	0.00	0.00
GCC	124	28.67	21.36	21.35	28.62	0.00	0.00
GCC	125	28.55	21.48	21.46	28.51	0.00	0.00
GCC	126	28.55	21.47	21.46	28.52	0.00	0.00
GCC	127	28.54	21.49	21.47	28.50	0.00	0.00
GCC	128	28.66	21.37	21.35	28.62	0.00	0.00
GCC	129	28.55	21.48	21.46	28.51	0.00	0.00
GCC	130	28.55	21.48	21.46	28.51	0.00	0.00
GCC	131	28.53	21.49	21.47	28.50	0.00	0.00
GCC	132	28.54	21.49	21.47	28.50	0.00	0.00
GCC	133	28.54	21.49	21.47	28.51	0.00	0.00
GCC	134	28.54	21.49	21.47	28.50	0.00	0.00
GCC	135	28.54	21.49	21.47	28.50	0.00	0.00
GCC	136	28.54	21.48	21.47	28.50	0.00	0.00
GCC	137	28.53	21.50	21.48	28.49	0.00	0.00
GCC	138	28.54	21.49	21.48	28.49	0.00	0.00
GCC	139	28.54	21.49	21.47	28.50	0.00	0.00
GCC	140	28.54	21.49	21.47	28.51	0.00	0.00
GCC	141	28.53	21.50	21.48	28.50	0.00	0.00
GCC	142	28.53	21.50	21.48	28.50	0.00	0.00
GCC	143	28.53	21.49	21.47	28.50	0.00	0.00
GCC	144	28.55	21.48	21.46	28.51	0.00	0.00
GCC	145	28.54	21.50	21.47	28.49	0.00	0.00
GCC	146	28.53	21.50	21.48	28.50	0.00	0.00
GCC	147	28.53	21.50	21.48	28.49	0.00	0.00
GCC	148	28.52	21.51	21.48	28.49	0.00	0.00
GCC	149	28.53	21.50	21.48	28.49	0.00	0.00
GCC	150	28.53	21.50	21.48	28.50	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.79	22.49	17.43	29.29
GCT	2	31.10	19.93	20.66	28.31
GCT	3	30.36	20.46	20.13	29.05
GCT	4	28.85	20.88	20.99	29.28
GCT	5	29.09	19.98	21.41	29.52
GCT	6	29.31	20.69	21.62	28.38
GCT	7	29.00	20.22	21.73	29.05
GCT	8	29.12	20.77	21.21	28.89
GCT	9	28.80	20.91	20.99	29.29
GCT	10	29.14	20.95	21.11	28.79
GCT	11	28.93	21.04	21.03	29.00
GCT	12	29.16	20.97	20.96	28.91
GCT	13	29.19	20.84	20.98	28.99
GCT	14	29.20	20.80	21.00	29.00
GCT	15	29.10	20.90	20.95	29.05
GCT	16	29.02	20.79	21.12	29.07
GCT	17	29.03	20.89	21.09	28.98
GCT	18	28.99	21.03	21.04	28.93
GCT	19	28.93	20.95	21.09	29.03
GCT	20	28.91	21.06	21.15	28.88
GCT	21	28.99	21.05	21.17	28.79
GCT	22	28.94	21.09	21.12	28.85
GCT	23	28.85	21.15	21.11	28.88
GCT	24	28.90	21.09	21.16	28.85
GCT	25	28.84	21.11	21.22	28.83
GCT	26	28.82	21.16	21.22	28.80
GCT	27	28.80	21.15	21.23	28.82
GCT	28	28.78	21.22	21.28	28.73
GCT	29	28.82	21.20	21.27	28.72
GCT	30	28.80	21.18	21.33	28.68
GCT	31	28.79	21.22	21.33	28.67
GCT	32	28.80	21.26	21.31	28.64
GCT	33	28.79	21.20	21.36	28.65
GCT	34	28.78	21.21	21.41	28.61
GCT	35	28.79	21.20	21.40	28.60
GCT	36	28.78	21.20	21.41	28.62
GCT	37	28.76	21.22	21.43	28.60
GCT	38	28.80	21.22	21.40	28.58
GCT	39	28.78	21.23	21.46	28.53
GCT	40	28.78	21.27	21.42	28.53
GCT	41	28.73	21.30	21.44	28.54
GCT	42	28.70	21.32	21.39	28.58
GCT	43	28.74	21.34	21.39	28.54
GCT	44	28.78	21.30	21.39	28.53
GCT	45	28.72	21.30	21.43	28.54
GCT	46	28.74	21.34	21.42	28.50
GCT	47	28.74	21.33	21.44	28.49
GCT	48	28.76	21.28	21.46	28.50
GCT	49	28.72	21.32	21.47	28.49
GCT	50	28.75	21.27	21.48	28.50
GCT	51	28.73	21.34	21.47	28.46
GCT	52	28.74	21.35	21.46	28.46
GCT	53	28.75	21.31	21.47	28.47
GCT	54	28.73	21.31	21.48	28.48
GCT	55	28.77	21.30	21.47	28.46
GCT	56	28.77	21.31	21.48	28.44
GCT	57	28.74	21.32	21.49	28.45
GCT	58	28.74	21.36	21.47	28.43
GCT	59	28.73	21.33	21.47	28.47
GCT	60	28.73	21.34	21.48	28.45
GCT	61	28.73	21.36	21.48	28.43
GCT	62	28.73	21.31	21.50	28.46
GCT	63	28.73	21.33	21.52	28.42
GCT	64	28.73	21.33	21.54	28.40
GCT	65	28.74	21.32	21.51	28.43
GCT	66	28.74	21.32	21.53	28.42
GCT	67	28.75	21.33	21.51	28.42
GCT	68	28.74	21.33	21.53	28.41
GCT	69	28.71	21.37	21.50	28.41
GCT	70	28.75	21.35	21.49	28.42
GCT	71	28.72	21.32	21.55	28.41
GCT	72	28.72	21.34	21.53	28.41
GCT	73	28.74	21.35	21.52	28.40
GCT	74	28.78	21.34	21.52	28.37
GCT	75	28.77	21.34	21.50	28.39
GCT	76	28.74	21.33	21.53	28.41
GCT	77	28.72	21.32	21.54	28.42
GCT	78	28.71	21.35	21.52	28.42
GCT	79	28.72	21.33	21.55	28.39
GCT	80	28.72	21.32	21.59	28.38
GCT	81	28.74	21.32	21.56	28.38
GCT	82	28.74	21.33	21.57	28.37
GCT	83	28.74	21.34	21.55	28.37
GCT	84	28.71	21.35	21.55	28.39
GCT	85	28.72	21.34	21.55	28.38
GCT	86	28.75	21.35	21.53	28.37
GCT	87	28.72	21.35	21.53	28.40
GCT	88	28.70	21.32	21.58	28.39
GCT	89	28.73	21.33	21.58	28.36
GCT	90	28.72	21.35	21.56	28.37
GCT	91	28.70	21.36	21.58	28.36
GCT	92	28.71	21.35	21.56	28.38
GCT	93	28.74	21.30	21.57	28.39
GCT	94	28.74	21.32	21.58	28.36
GCT	95	28.70	21.36	21.56	28.37
GCT	96	28.74	21.36	21.54	28.36
GCT	97	28.74	21.35	21.56	28.36
GCT	98	28.74	21.33	21.56	28.37
GCT	99	28.70	21.32	21.59	28.39
GCT	100	28.71	21.35	21.58	28.36
GCT	101	28.73	21.35	21.58	28.34
GCT	102	28.75	21.35	21.55	28.35
GCT	103	28.71	21.38	21.56	28.36
GCT	104	28.72	21.35	21.57	28.36
GCT	105	28.73	21.34	21.59	28.34
GCT	106	28.73	21.34	21.58	28.36
GCT	107	28.73	21.30	21.60	28.37
GCT	108	28.72	21.32	21.59	28.37
GCT	109	28.72	21.32	21.60	28.35
GCT	110	28.72	21.33	21.60	28.35
GCT	111	28.72	21.34	21.59	28.35
GCT	112	28.74	21.34	21.59	28.33
GCT	113	28.76	21.36	21.57	28.31
GCT	114	28.74	21.38	21.55	28.33
GCT	115	28.73	21.36	21.57	28.34
GCT	116	28.76	21.31	21.59	28.34
GCT	117	28.72	21.33	21.61	28.33
GCT	118	28.72	21.35	21.60	28.33
GCT	119	28.73	21.33	21.58	28.35
GCT	120	28.73	21.32	21.60	28.36
GCT	121	28.73	21.33	21.61	28.33
GCT	122	28.74	21.33	21.60	28.33
GCT	123	28.77	21.33	21.58	28.32
GCT	124	28.99	21.27	21.44	28.30
GCT	125	28.73	21.34	21.59	28.34
GCT	126	28.72	21.35	21.58	28.35
GCT	127	28.72	21.36	21.60	28.32
GCT	128	29.03	21.18	21.55	28.24
GCT	129	28.74	21.33	21.61	28.32
GCT	130	28.73	21.31	21.63	28.33
GCT	131	28.73	21.34	21.62	28.31
GCT	132	28.73	21.34	21.62	28.31
GCT	133	28.72	21.35	21.61	28.33
GCT	134	28.73	21.36	21.60	28.31
GCT	135	28.73	21.36	21.61	28.30
GCT	136	28.75	21.34	21.61	28.30
GCT	137	28.71	21.35	21.63	28.31
GCT	138	28.71	21.36	21.62	28.32
GCT	139	28.73	21.35	21.61	28.31
GCT	140	28.73	21.32	21.64	28.32
GCT	141	28.71	21.33	21.64	28.32
GCT	142	28.72	21.34	21.63	28.31
GCT	143	28.74	21.35	21.61	28.29
GCT	144	28.75	21.34	21.60	28.31
GCT	145	28.73	21.34	21.63	28.30
GCT	146	28.72	21.35	21.62	28.30
GCT	147	28.71	21.36	21.62	28.30
GCT	148	28.71	21.36	21.63	28.30
GCT	149	28.72	21.33	21.65	28.30
GCT	150	28.75	21.30	21.67	28.28
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.95	20.03	20.04	29.99	0.04	0.00
FBC	2	29.71	20.26	20.28	29.74	0.01	0.00
FBC	3	29.45	20.52	20.54	29.50	0.02	0.00
FBC	4	29.15	20.82	20.83	29.19	0.01	0.00
FBC	5	29.33	20.64	20.65	29.37	0.00	0.00
FBC	6	28.92	21.05	21.07	28.96	0.00	0.00
FBC	7	29.09	20.88	20.89	29.14	0.00	0.00
FBC	8	29.04	20.93	20.95	29.08	0.00	0.00
FBC	9	29.08	20.89	20.91	29.12	0.00	0.00
FBC	10	28.93	21.04	21.05	28.98	0.00	0.00
FBC	11	28.99	20.98	21.00	29.03	0.00	0.00
FBC	12	29.04	20.94	20.94	29.08	0.00	0.00
FBC	13	29.08	20.88	20.90	29.13	0.00	0.00
FBC	14	29.09	20.87	20.90	29.14	0.00	0.00
FBC	15	29.06	20.90	20.93	29.10	0.00	0.00
FBC	16	29.05	20.93	20.94	29.09	0.00	0.00
FBC	17	29.00	20.98	20.99	29.04	0.00	0.00
FBC	18	28.95	21.03	21.03	28.99	0.00	0.00
FBC	19	28.96	21.01	21.02	29.01	0.00	0.00
FBC	20	28.88	21.09	21.10	28.93	0.00	0.00
FBC	21	28.88	21.09	21.11	28.92	0.00	0.00
FBC	22	28.88	21.10	21.11	28.92	0.00	0.00
FBC	23	28.85	21.13	21.13	28.89	0.00	0.00
FBC	24	28.86	21.12	21.13	28.90	0.00	0.00
FBC	25	28.82	21.15	21.17	28.85	0.00	0.00
FBC	26	28.79	21.18	21.20	28.83	0.00	0.00
FBC	27	28.79	21.18	21.20	28.83	0.00	0.00
FBC	28	28.73	21.24	21.25	28.77	0.01	0.00
FBC	29	28.74	21.23	21.24	28.78	0.00	0.00
FBC	30	28.72	21.24	21.26	28.78	0.00	0.00
FBC	31	28.70	21.27	21.28	28.75	0.00	0.00
FBC	32	28.69	21.28	21.30	28.73	0.00	0.00
FBC	33	28.69	21.28	21.29	28.74	0.00	0.00
FBC	34	28.67	21.31	21.32	28.70	0.00	0.00
FBC	35	28.67	21.30	21.32	28.72	0.00	0.00
FBC	36	28.67	21.30	21.32	28.71	0.00	0.00
FBC	37	28.65	21.32	21.34	28.69	0.00	0.00
FBC	38	28.66	21.31	21.33	28.70	0.00	0.00
FBC	39	28.61	21.36	21.37	28.66	0.00	0.00
FBC	40	28.62	21.35	21.36	28.67	0.00	0.00
FBC	41	28.59	21.37	21.39	28.64	0.00	0.00
FBC	42	28.61	21.36	21.38	28.65	0.00	0.00
FBC	43	28.59	21.38	21.39	28.65	0.00	0.00
FBC	44	28.62	21.35	21.36	28.66	0.00	0.00
FBC	45	28.60	21.37	21.39	28.64	0.00	0.00
FBC	46	28.59	21.39	21.40	28.62	0.00	0.00
FBC	47	28.58	21.39	21.41	28.62	0.00	0.00
FBC	48	28.59	21.37	21.39	28.65	0.00	0.00
FBC	49	28.57	21.40	21.42	28.61	0.00	0.00
FBC	50	28.59	21.38	21.39	28.64	0.00	0.00
FBC	51	28.56	21.41	21.42	28.60	0.00	0.00
FBC	52	28.56	21.41	21.42	28.60	0.00	0.00
FBC	53	28.57	21.40	21.42	28.62	0.00	0.00
FBC	54	28.57	21.41	21.42	28.60	0.00	0.00
FBC	55	28.57	21.40	21.41	28.62	0.00	0.00
FBC	56	28.57	21.40	21.42	28.61	0.00	0.00
FBC	57	28.55	21.41	21.44	28.60	0.00	0.00
FBC	58	28.54	21.43	21.45	28.58	0.00	0.00
FBC	59	28.56	21.42	21.43	28.60	0.00	0.00
FBC	60	28.56	21.42	21.43	28.59	0.00	0.00
FBC	61	28.54	21.43	21.45	28.58	0.00	0.00
FBC	62	28.55	21.41	21.43	28.60	0.00	0.00
FBC	63	28.54	21.43	21.45	28.58	0.00	0.00
FBC	64	28.53	21.44	21.46	28.57	0.00	0.00
FBC	65	28.55	21.42	21.44	28.59	0.00	0.00
FBC	66	28.54	21.44	21.45	28.57	0.00	0.00
FBC	67	28.55	21.42	21.44	28.59	0.03	0.00
FBC	68	28.54	21.44	21.46	28.57	0.00	0.00
FBC	69	28.53	21.45	21.46	28.57	0.00	0.00
FBC	70	28.54	21.43	21.45	28.58	0.00	0.00
FBC	71	28.52	21.44	21.46	28.57	0.00	0.00
FBC	72	28.53	21.44	21.46	28.57	0.00	0.00
FBC	73	28.53	21.44	21.46	28.57	0.00	0.00
FBC	74	28.53	21.45	21.46	28.57	0.00	0.00
FBC	75	28.54	21.43	21.45	28.58	0.00	0.00
FBC	76	28.53	21.44	21.46	28.57	0.00	0.00
FBC	77	28.52	21.44	21.46	28.57	0.00	0.00
FBC	78	28.52	21.45	21.46	28.57	0.00	0.00
FBC	79	28.52	21.45	21.47	28.56	0.00	0.00
FBC	80	28.51	21.46	21.48	28.55	0.00	0.00
FBC	81	28.52	21.46	21.46	28.56	0.00	0.00
FBC	82	28.51	21.46	21.47	28.55	0.00	0.00
FBC	83	28.52	21.45	21.48	28.55	0.00	0.00
FBC	84	28.51	21.45	21.48	28.56	0.00	0.00
FBC	85	28.52	21.46	21.47	28.56	0.00	0.00
FBC	86	28.51	21.46	21.46	28.57	0.00	0.00
FBC	87	28.52	21.45	21.48	28.56	0.00	0.00
FBC	88	28.50	21.46	21.48	28.56	0.00	0.00
FBC	89	28.50	21.47	21.48	28.55	0.00	0.00
FBC	90	28.50	21.47	21.48	28.54	0.00	0.00
FBC	91	28.49	21.48	21.49	28.53	0.00	0.00
FBC	92	28.50	21.47	21.48	28.54	0.00	0.00
FBC	93	28.52	21.45	21.47	28.56	0.00	0.00
FBC	94	28.51	21.46	21.48	28.55	0.00	0.00
FBC	95	28.51	21.46	21.49	28.54	0.00	0.00
FBC	96	28.51	21.46	21.48	28.55	0.00	0.00
FBC	97	28.51	21.46	21.48	28.54	0.00	0.00
FBC	98	28.51	21.46	21.48	28.56	0.00	0.00
FBC	99	28.51	21.47	21.48	28.55	0.00	0.00
FBC	100	28.50	21.47	21.49	28.54	0.00	0.00
FBC	101	28.49	21.47	21.50	28.54	0.00	0.00
FBC	102	28.51	21.46	21.49	28.55	0.00	0.00
FBC	103	28.49	21.48	21.50	28.52	0.00	0.00
FBC	104	28.50	21.47	21.49	28.54	0.00	0.00
FBC	105	28.49	21.48	21.50	28.53	0.00	0.00
FBC	106	28.50	21.47	21.49	28.54	0.00	0.00
FBC	107	28.51	21.46	21.48	28.55	0.00	0.00
FBC	108	28.50	21.47	21.49	28.54	0.00	0.00
FBC	109	28.50	21.48	21.49	28.54	0.00	0.00
FBC	110	28.49	21.48	21.49	28.53	0.00	0.00
FBC	111	28.49	21.48	21.49	28.54	0.00	0.00
FBC	112	28.50	21.48	21.49	28.53	0.00	0.00
FBC	113	28.49	21.48	21.49	28.53	0.00	0.00
FBC	114	28.49	21.48	21.50	28.53	0.00	0.00
FBC	115	28.50	21.48	21.49	28.53	0.00	0.00
FBC	116	28.51	21.47	21.48	28.54	0.00	0.00
FBC	117	28.49	21.49	21.50	28.52	0.00	0.00
FBC	118	28.49	21.48	21.50	28.53	0.00	0.00
FBC	119	28.50	21.47	21.48	28.55	0.00	0.00
FBC	120	28.50	21.47	21.49	28.54	0.00	0.00
FBC	121	28.49	21.48	21.50	28.53	0.00	0.00
FBC	122	28.49	21.48	21.49	28.54	0.00	0.00
FBC	123	28.50	21.48	21.49	28.53	0.00	0.00
FBC	124	28.49	21.49	21.50	28.52	0.00	0.00
FBC	125	28.49	21.48	21.50	28.53	0.00	0.00
FBC	126	28.49	21.48	21.49	28.53	0.00	0.00
FBC	127	28.48	21.49	21.50	28.52	0.00	0.00
FBC	128	28.49	21.48	21.50	28.54	0.00	0.00
FBC	129	28.49	21.48	21.50	28.54	0.00	0.00
FBC	130	28.49	21.47	21.50	28.53	0.00	0.00
FBC	131	28.48	21.50	21.51	28.52	0.00	0.00
FBC	132	28.47	21.50	21.51	28.52	0.00	0.00
FBC	133	28.48	21.49	21.50	28.53	0.00	0.00
FBC	134	28.47	21.49	21.51	28.52	0.00	0.00
FBC	135	28.48	21.50	21.50	28.52	0.00	0.00
FBC	136	28.48	21.49	21.51	28.52	0.01	0.00
FBC	137	28.47	21.50	21.51	28.52	0.00	0.00
FBC	138	28.48	21.49	21.51	28.51	0.00	0.00
FBC	139	28.48	21.50	21.50	28.52	0.00	0.00
FBC	140	28.48	21.49	21.50	28.53	0.00	0.00
FBC	141	28.47	21.50	21.51	28.52	0.00	0.00
FBC	142	28.48	21.49	21.50	28.53	0.00	0.00
FBC	143	28.48	21.49	21.50	28.53	0.00	0.00
FBC	144	28.49	21.48	21.50	28.53	0.00	0.00
FBC	145	28.48	21.49	21.51	28.52	0.00	0.00
FBC	146	28.48	21.50	21.50	28.52	0.00	0.00
FBC	147	28.48	21.50	21.51	28.51	0.00	0.00
FBC	148	28.47	21.51	21.52	28.50	0.00	0.00
FBC	149	28.47	21.50	21.52	28.51	0.00	0.00
FBC	150	28.47	21.50	21.51	28.51	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	9797389976	7304434315	7309600353	9811488879	355827
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.10	19.85	19.92	30.12	0.01	0.00
LBC	2	29.66	20.25	20.39	29.70	0.00	0.00
LBC	3	29.92	20.02	20.10	29.97	0.00	0.00
LBC	4	28.94	20.99	21.09	28.98	0.00	0.00
LBC	5	29.23	20.69	20.79	29.28	0.00	0.00
LBC	6	28.74	21.21	21.29	28.76	0.00	0.00
LBC	7	28.92	21.02	21.10	28.95	0.00	0.00
LBC	8	28.95	21.00	21.08	28.97	0.00	0.00
LBC	9	29.00	20.98	21.02	29.00	0.00	0.00
LBC	10	28.99	21.01	21.03	28.98	0.00	0.00
LBC	11	28.92	21.05	21.09	28.93	0.00	0.00
LBC	12	29.01	20.98	21.01	29.00	0.00	0.00
LBC	13	29.08	20.92	20.93	29.07	0.00	0.00
LBC	14	29.10	20.90	20.92	29.08	0.00	0.00
LBC	15	29.08	20.93	20.94	29.05	0.00	0.00
LBC	16	29.04	20.98	20.98	29.00	0.00	0.00
LBC	17	29.02	21.00	21.00	28.98	0.00	0.00
LBC	18	28.98	21.05	21.04	28.93	0.00	0.00
LBC	19	29.00	21.03	21.02	28.95	0.00	0.00
LBC	20	28.92	21.11	21.10	28.87	0.00	0.00
LBC	21	28.91	21.12	21.11	28.86	0.00	0.00
LBC	22	28.92	21.11	21.10	28.87	0.00	0.00
LBC	23	28.90	21.14	21.12	28.83	0.00	0.00
LBC	24	28.90	21.14	21.11	28.84	0.00	0.00
LBC	25	28.86	21.18	21.16	28.80	0.00	0.00
LBC	26	28.84	21.20	21.18	28.77	0.00	0.00
LBC	27	28.84	21.20	21.19	28.78	0.00	0.00
LBC	28	28.79	21.26	21.23	28.71	0.00	0.00
LBC	29	28.80	21.24	21.22	28.73	0.00	0.00
LBC	30	28.77	21.27	21.26	28.71	0.00	0.00
LBC	31	28.77	21.28	21.26	28.69	0.00	0.00
LBC	32	28.77	21.29	21.26	28.68	0.00	0.00
LBC	33	28.77	21.29	21.26	28.68	0.00	0.00
LBC	34	28.75	21.31	21.29	28.66	0.00	0.00
LBC	35	28.74	21.31	21.28	28.67	0.00	0.00
LBC	36	28.75	21.31	21.28	28.67	0.00	0.00
LBC	37	28.73	21.33	21.30	28.65	0.00	0.00
LBC	38	28.75	21.31	21.28	28.66	0.00	0.00
LBC	39	28.72	21.34	21.31	28.64	0.00	0.00
LBC	40	28.72	21.34	21.32	28.62	0.00	0.00
LBC	41	28.70	21.36	21.34	28.60	0.00	0.00
LBC	42	28.70	21.36	21.33	28.61	0.00	0.00
LBC	43	28.70	21.36	21.33	28.61	0.00	0.00
LBC	44	28.73	21.34	21.31	28.62	0.00	0.00
LBC	45	28.70	21.36	21.34	28.59	0.00	0.00
LBC	46	28.69	21.38	21.35	28.58	0.00	0.00
LBC	47	28.67	21.39	21.36	28.57	0.00	0.00
LBC	48	28.69	21.38	21.34	28.59	0.00	0.00
LBC	49	28.68	21.39	21.36	28.57	0.00	0.00
LBC	50	28.70	21.37	21.35	28.59	0.00	0.00
LBC	51	28.66	21.41	21.38	28.56	0.00	0.00
LBC	52	28.66	21.40	21.37	28.56	0.00	0.00
LBC	53	28.68	21.39	21.36	28.57	0.00	0.00
LBC	54	28.67	21.39	21.36	28.57	0.00	0.00
LBC	55	28.69	21.39	21.35	28.57	0.00	0.00
LBC	56	28.67	21.40	21.36	28.57	0.00	0.00
LBC	57	28.67	21.40	21.37	28.57	0.00	0.00
LBC	58	28.66	21.41	21.37	28.56	0.00	0.00
LBC	59	28.68	21.40	21.36	28.57	0.00	0.00
LBC	60	28.66	21.41	21.38	28.55	0.00	0.00
LBC	61	28.65	21.42	21.39	28.54	0.00	0.00
LBC	62	28.67	21.40	21.37	28.56	0.00	0.00
LBC	63	28.64	21.42	21.39	28.54	0.00	0.00
LBC	64	28.64	21.44	21.40	28.53	0.00	0.00
LBC	65	28.65	21.41	21.38	28.55	0.00	0.00
LBC	66	28.65	21.42	21.39	28.54	0.00	0.00
LBC	67	28.65	21.42	21.39	28.54	0.00	0.00
LBC	68	28.65	21.42	21.40	28.53	0.00	0.00
LBC	69	28.63	21.44	21.40	28.53	0.00	0.00
LBC	70	28.65	21.41	21.38	28.56	0.00	0.00
LBC	71	28.64	21.43	21.40	28.53	0.00	0.00
LBC	72	28.64	21.43	21.40	28.53	0.00	0.00
LBC	73	28.64	21.43	21.40	28.54	0.00	0.00
LBC	74	28.66	21.42	21.39	28.54	0.00	0.00
LBC	75	28.66	21.42	21.38	28.54	0.00	0.00
LBC	76	28.65	21.43	21.38	28.54	0.00	0.00
LBC	77	28.65	21.43	21.39	28.53	0.00	0.00
LBC	78	28.65	21.43	21.40	28.53	0.00	0.00
LBC	79	28.64	21.43	21.40	28.52	0.00	0.00
LBC	80	28.63	21.45	21.42	28.50	0.00	0.00
LBC	81	28.64	21.44	21.40	28.52	0.00	0.00
LBC	82	28.63	21.45	21.40	28.51	0.00	0.00
LBC	83	28.63	21.45	21.41	28.51	0.00	0.00
LBC	84	28.62	21.45	21.42	28.51	0.00	0.00
LBC	85	28.62	21.45	21.41	28.51	0.00	0.00
LBC	86	28.64	21.44	21.40	28.53	0.00	0.00
LBC	87	28.63	21.43	21.41	28.53	0.00	0.00
LBC	88	28.63	21.45	21.42	28.51	0.00	0.00
LBC	89	28.63	21.45	21.41	28.51	0.00	0.00
LBC	90	28.63	21.45	21.42	28.51	0.00	0.00
LBC	91	28.61	21.47	21.43	28.49	0.00	0.00
LBC	92	28.62	21.47	21.42	28.50	0.00	0.00
LBC	93	28.64	21.43	21.39	28.53	0.00	0.00
LBC	94	28.63	21.45	21.41	28.51	0.00	0.00
LBC	95	28.61	21.47	21.43	28.50	0.00	0.00
LBC	96	28.62	21.45	21.42	28.51	0.00	0.00
LBC	97	28.63	21.45	21.41	28.51	0.00	0.00
LBC	98	28.64	21.44	21.41	28.52	0.00	0.00
LBC	99	28.62	21.45	21.42	28.51	0.00	0.00
LBC	100	28.61	21.46	21.43	28.49	0.00	0.00
LBC	101	28.61	21.48	21.42	28.49	0.00	0.00
LBC	102	28.63	21.45	21.41	28.51	0.00	0.00
LBC	103	28.62	21.46	21.43	28.50	0.00	0.00
LBC	104	28.61	21.46	21.42	28.51	0.00	0.00
LBC	105	28.63	21.46	21.41	28.50	0.00	0.00
LBC	106	28.62	21.46	21.42	28.51	0.00	0.00
LBC	107	28.63	21.45	21.40	28.52	0.00	0.00
LBC	108	28.63	21.45	21.40	28.51	0.00	0.00
LBC	109	28.63	21.47	21.41	28.49	0.00	0.00
LBC	110	28.62	21.46	21.42	28.50	0.00	0.00
LBC	111	28.62	21.47	21.42	28.50	0.00	0.00
LBC	112	28.62	21.47	21.42	28.49	0.00	0.00
LBC	113	28.62	21.47	21.42	28.49	0.00	0.00
LBC	114	28.62	21.47	21.42	28.50	0.00	0.00
LBC	115	28.62	21.46	21.42	28.50	0.00	0.00
LBC	116	28.64	21.45	21.40	28.51	0.00	0.00
LBC	117	28.61	21.47	21.42	28.50	0.00	0.00
LBC	118	28.60	21.48	21.43	28.49	0.00	0.00
LBC	119	28.62	21.46	21.41	28.50	0.00	0.00
LBC	120	28.63	21.47	21.40	28.50	0.00	0.00
LBC	121	28.61	21.48	21.42	28.49	0.00	0.00
LBC	122	28.60	21.48	21.42	28.50	0.00	0.00
LBC	123	28.63	21.45	21.39	28.52	0.00	0.00
LBC	124	28.84	21.24	21.19	28.73	0.00	0.00
LBC	125	28.61	21.47	21.42	28.49	0.00	0.00
LBC	126	28.62	21.47	21.42	28.50	0.00	0.00
LBC	127	28.60	21.49	21.44	28.47	0.00	0.00
LBC	128	28.82	21.26	21.21	28.70	0.00	0.00
LBC	129	28.62	21.47	21.42	28.49	0.00	0.00
LBC	130	28.60	21.48	21.43	28.49	0.00	0.00
LBC	131	28.59	21.49	21.44	28.48	0.00	0.00
LBC	132	28.60	21.48	21.43	28.49	0.00	0.00
LBC	133	28.60	21.49	21.43	28.48	0.00	0.00
LBC	134	28.60	21.49	21.43	28.49	0.00	0.00
LBC	135	28.59	21.49	21.44	28.48	0.00	0.00
LBC	136	28.60	21.48	21.43	28.49	0.00	0.00
LBC	137	28.58	21.50	21.45	28.47	0.00	0.00
LBC	138	28.60	21.49	21.44	28.47	0.00	0.00
LBC	139	28.60	21.49	21.43	28.48	0.00	0.00
LBC	140	28.60	21.49	21.43	28.49	0.00	0.00
LBC	141	28.58	21.49	21.44	28.48	0.00	0.00
LBC	142	28.58	21.50	21.45	28.47	0.00	0.00
LBC	143	28.58	21.50	21.45	28.48	0.00	0.00
LBC	144	28.61	21.48	21.43	28.49	0.00	0.00
LBC	145	28.59	21.50	21.44	28.47	0.00	0.00
LBC	146	28.58	21.50	21.45	28.47	0.00	0.00
LBC	147	28.58	21.51	21.45	28.47	0.00	0.00
LBC	148	28.58	21.50	21.44	28.47	0.00	0.00
LBC	149	28.59	21.50	21.44	28.47	0.00	0.00
LBC	150	28.59	21.49	21.44	28.48	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	9830370056	7302396481	7292889918	9798523618	42977
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	860	0	19	841
IS	1	394	0	27	367
IS	2	246	0	155	91
IS	3	252	0	190	62
IS	4	199	0	178	21
IS	5	232	0	199	33
IS	6	193	0	169	24
IS	7	187	0	167	20
IS	8	216	0	192	24
IS	9	230	0	205	25
IS	10	231	0	207	24
IS	11	243	0	228	15
IS	12	252	0	235	17
IS	13	218	0	202	16
IS	14	235	0	215	20
IS	15	250	0	235	15
