IS	1056	10135	10133	2	0
IS	1057	9989	9986	2	1
IS	1058	9972	9971	0	1
IS	1059	10014	10012	1	1
IS	1060	9783	9780	1	2
IS	1061	9724	9724	0	0
IS	1062	9887	9886	1	0
IS	1063	9696	9694	0	2
IS	1064	9840	9838	1	1
IS	1065	9635	9633	0	2
IS	1066	9578	9578	0	0
IS	1067	9457	9457	0	0
IS	1068	9264	9262	2	0
IS	1069	9317	9313	3	1
IS	1070	9176	9174	2	0
IS	1071	9172	9172	0	0
IS	1072	9144	9143	0	1
IS	1073	8984	8981	3	0
IS	1074	8990	8986	3	1
IS	1075	8954	8951	2	1
IS	1076	8857	8857	0	0
IS	1077	8950	8949	0	1
IS	1078	8659	8658	1	0
IS	1079	8760	8759	1	0
IS	1080	8805	8802	3	0
IS	1081	8477	8477	0	0
IS	1082	8545	8545	0	0
IS	1083	8447	8446	1	0
IS	1084	8441	8441	0	0
IS	1085	8555	8553	0	2
IS	1086	8269	8267	2	0
IS	1087	8258	8256	1	1
IS	1088	8188	8185	3	0
IS	1089	7895	7894	1	0
IS	1090	8106	8105	0	1
IS	1091	8122	8120	2	0
IS	1092	7976	7975	1	0
IS	1093	7985	7985	0	0
IS	1094	7928	7926	2	0
IS	1095	7697	7697	0	0
IS	1096	7821	7820	1	0
IS	1097	7441	7440	1	0
IS	1098	7610	7608	1	1
IS	1099	7486	7484	1	1
IS	1100	7618	7618	0	0
IS	1101	7487	7487	0	0
IS	1102	7270	7270	0	0
IS	1103	7297	7296	1	0
IS	1104	7304	7303	0	1
IS	1105	7102	7101	1	0
IS	1106	7073	7071	0	2
IS	1107	7158	7157	1	0
IS	1108	6929	6928	1	0
IS	1109	7170	7168	2	0
IS	1110	6720	6720	0	0
IS	1111	6780	6780	0	0
IS	1112	6828	6828	0	0
IS	1113	6872	6870	1	1
IS	1114	6570	6570	0	0
IS	1115	6605	6604	1	0
IS	1116	6638	6636	2	0
IS	1117	6628	6627	0	1
IS	1118	6640	6639	1	0
IS	1119	6332	6332	0	0
IS	1120	6430	6430	0	0
IS	1121	6374	6373	1	0
IS	1122	6181	6180	1	0
IS	1123	6362	6358	3	1
IS	1124	6298	6297	1	0
IS	1125	6229	6229	0	0
IS	1126	6099	6098	1	0
IS	1127	6154	6151	1	2
IS	1128	6086	6086	0	0
IS	1129	6076	6075	0	1
IS	1130	5920	5918	1	1
IS	1131	5742	5739	3	0
IS	1132	5890	5889	1	0
IS	1133	5758	5756	1	1
IS	1134	5791	5789	0	2
IS	1135	5655	5654	1	0
IS	1136	5660	5657	3	0
IS	1137	5689	5688	1	0
IS	1138	5550	5550	0	0
IS	1139	5604	5602	2	0
IS	1140	5469	5469	0	0
IS	1141	5530	5530	0	0
IS	1142	5454	5454	0	0
IS	1143	5300	5300	0	0
IS	1144	5290	5289	0	1
IS	1145	5336	5336	0	0
IS	1146	5284	5282	1	1
IS	1147	5135	5134	0	1
IS	1148	5053	5053	0	0
IS	1149	5038	5038	0	0
IS	1150	5029	5028	1	0
IS	1151	5070	5068	1	1
IS	1152	5005	5005	0	0
IS	1153	4854	4853	1	0
IS	1154	4936	4935	1	0
IS	1155	4960	4958	2	0
IS	1156	4935	4935	0	0
IS	1157	4719	4716	3	0
IS	1158	4810	4806	3	1
IS	1159	4823	4821	0	2
IS	1160	4676	4674	1	1
IS	1161	4754	4753	1	0
IS	1162	4776	4775	1	0
IS	1163	4654	4651	2	1
IS	1164	4569	4568	0	1
IS	1165	4470	4469	1	0
IS	1166	4482	4480	1	1
IS	1167	4566	4565	0	1
IS	1168	4484	4483	1	0
IS	1169	4355	4355	0	0
IS	1170	4231	4231	0	0
IS	1171	4362	4360	1	1
IS	1172	4405	4405	0	0
IS	1173	4220	4220	0	0
IS	1174	4272	4271	0	1
IS	1175	4127	4124	0	3
IS	1176	4182	4180	2	0
IS	1177	4103	4101	2	0
IS	1178	4312	4312	0	0
IS	1179	4056	4056	0	0
IS	1180	3966	3965	0	1
IS	1181	3893	3890	3	0
IS	1182	3979	3978	0	1
IS	1183	3973	3970	3	0
IS	1184	3906	3906	0	0
IS	1185	3809	3808	1	0
IS	1186	3840	3839	1	0
IS	1187	3702	3702	0	0
IS	1188	3764	3762	1	1
IS	1189	3734	3732	1	1
IS	1190	3672	3670	1	1
IS	1191	3658	3657	1	0
IS	1192	3622	3620	1	1
IS	1193	3583	3582	0	1
IS	1194	3537	3533	2	2
IS	1195	3435	3434	0	1
IS	1196	3415	3413	1	1
IS	1197	3375	3374	1	0
IS	1198	3353	3351	0	2
IS	1199	3360	3360	0	0
IS	1200	3398	3397	1	0
IS	1201	3219	3219	0	0
IS	1202	3300	3297	3	0
IS	1203	3187	3186	1	0
IS	1204	3170	3168	2	0
IS	1205	3224	3222	1	1
IS	1206	3131	3130	0	1
IS	1207	3166	3166	0	0
IS	1208	3109	3109	0	0
IS	1209	3117	3117	0	0
IS	1210	3026	3024	0	2
IS	1211	3067	3067	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	30	21750
RL	31	19282
RL	32	15367
RL	33	15866
RL	34	11935
RL	35	17015
RL	36	14855
RL	37	14423
RL	38	12407
RL	39	12903
RL	40	14646
RL	41	14069
RL	42	12477
RL	43	12826
RL	44	11361
RL	45	13942
RL	46	12462
RL	47	13171
RL	48	11706
RL	49	11670
RL	50	11935
RL	51	11903
RL	52	10523
RL	53	11374
RL	54	10866
RL	55	11637
RL	56	10687
RL	57	10333
RL	58	15779
RL	59	12161
RL	60	10969
RL	61	11238
RL	62	9580
RL	63	10846
RL	64	10394
RL	65	9724
RL	66	9260
RL	67	8954
RL	68	9001
RL	69	8795
RL	70	8725
RL	71	8107
RL	72	7607
RL	73	8426
RL	74	7785
RL	75	8563
RL	76	7748
RL	77	7921
RL	78	7598
RL	79	7711
RL	80	10904
RL	81	7982
RL	82	7187
RL	83	7310
RL	84	7368
RL	85	10808
RL	86	6537
RL	87	5901
RL	88	5867
RL	89	5455
RL	90	5778
RL	91	5455
RL	92	5640
RL	93	4843
RL	94	5682
RL	95	4842
RL	96	4424
RL	97	5560
RL	98	3816
RL	99	3620
RL	100	3856
RL	101	3920
RL	102	3504
RL	103	3283
RL	104	3172
RL	105	3348
RL	106	3464
RL	107	3205
RL	108	3357
RL	109	3396
RL	110	3242
RL	111	3136
RL	112	3147
RL	113	3087
RL	114	3002
RL	115	2842
RL	116	2713
RL	117	2595
RL	118	2392
RL	119	2966
RL	120	2329
RL	121	2296
RL	122	2235
RL	123	2221
RL	124	2076
RL	125	1994
RL	126	1788
RL	127	1766
RL	128	1815
RL	129	1689
RL	130	1670
RL	131	1454
RL	132	1344
RL	133	1329
RL	134	1265
RL	135	1144
RL	136	1030
RL	137	1099
RL	138	1137
RL	139	1381
RL	140	1322
RL	141	3451
RL	142	1133
RL	143	1046
RL	144	942
RL	145	901
RL	146	736
RL	147	756
RL	148	928
RL	149	1023
RL	150	971
RL	151	943
RL	152	936
RL	153	1644
RL	154	1044
RL	155	1009
RL	156	999
RL	157	1070
RL	158	1027
RL	159	984
RL	160	817
RL	161	866
RL	162	743
RL	163	762
RL	164	599
RL	165	488
RL	166	442
RL	167	434
RL	168	438
RL	169	381
RL	170	360
RL	171	299
RL	172	275
RL	173	294
RL	174	249
RL	175	216
RL	176	175
RL	177	168
RL	178	141
RL	179	122
RL	180	107
RL	181	99
RL	182	62
RL	183	75
RL	184	76
RL	185	75
RL	186	58
RL	187	67
RL	188	54
RL	189	97
RL	190	38
RL	191	21
RL	192	15
RL	193	19
RL	194	21
RL	195	20
RL	196	16
RL	197	18
RL	198	11
RL	199	10
RL	200	8
RL	201	5
RL	202	6
RL	203	4
RL	204	4
RL	205	4
RL	206	5
RL	207	1
RL	209	1
RL	210	1
RL	213	1
RL	226	1
RL	250	67760574
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	30	8049
FRL	31	7206
FRL	32	6010
FRL	33	6698
FRL	34	4993
FRL	35	6998
FRL	36	6148
FRL	37	6162
FRL	38	5343
FRL	39	5737
FRL	40	6402
FRL	41	6084
FRL	42	5411
FRL	43	5650
FRL	44	4970
FRL	45	6230
FRL	46	5431
FRL	47	5935
FRL	48	5197
FRL	49	5251
FRL	50	5154
FRL	51	5222
FRL	52	4605
FRL	53	4945
FRL	54	4784
FRL	55	5304
FRL	56	4442
FRL	57	4476
FRL	58	4725
FRL	59	4736
FRL	60	4785
FRL	61	4783
FRL	62	4236
FRL	63	4666
FRL	64	4723
FRL	65	4317
FRL	66	4157
FRL	67	4091
FRL	68	4119
FRL	69	4100
FRL	70	4012
FRL	71	3715
FRL	72	3567
FRL	73	3903
FRL	74	3587
FRL	75	3982
FRL	76	3571
FRL	77	3615
FRL	78	3532
FRL	79	3624
FRL	80	5184
FRL	81	3725
FRL	82	3461
FRL	83	3518
FRL	84	3473
FRL	85	5645
FRL	86	3091
FRL	87	2855
FRL	88	2854
FRL	89	2669
FRL	90	2881
FRL	91	2662
FRL	92	2796
FRL	93	2419
FRL	94	3011
FRL	95	2459
FRL	96	2230
FRL	97	3047
FRL	98	1859
FRL	99	1778
FRL	100	1900
FRL	101	1966
FRL	102	1729
FRL	103	1644
FRL	104	1622
FRL	105	1746
FRL	106	1728
FRL	107	1606
FRL	108	1702
FRL	109	1762
FRL	110	1668
FRL	111	1628
FRL	112	1629
FRL	113	1613
FRL	114	1639
FRL	115	1501
FRL	116	1480
FRL	117	1372
FRL	118	1201
FRL	119	1614
FRL	120	1205
FRL	121	1232
FRL	122	1183
FRL	123	1210
FRL	124	1084
FRL	125	1038
FRL	126	938
FRL	127	871
FRL	128	960
FRL	129	899
FRL	130	878
FRL	131	703
FRL	132	698
FRL	133	703
FRL	134	644
FRL	135	600
FRL	136	514
FRL	137	539
FRL	138	600
FRL	139	757
FRL	140	681
FRL	141	1865
FRL	142	574
FRL	143	572
FRL	144	496
FRL	145	438
FRL	146	373
FRL	147	394
FRL	148	493
FRL	149	520
FRL	150	485
FRL	151	455
FRL	152	486
FRL	153	643
FRL	154	579
FRL	155	533
FRL	156	532
FRL	157	577
FRL	158	548
FRL	159	497
FRL	160	428
FRL	161	464
FRL	162	404
FRL	163	384
FRL	164	293
FRL	165	241
FRL	166	221
FRL	167	224
FRL	168	233
FRL	169	203
FRL	170	193
FRL	171	162
FRL	172	132
FRL	173	160
FRL	174	129
FRL	175	109
FRL	176	91
FRL	177	82
FRL	178	61
FRL	179	67
FRL	180	66
FRL	181	51
FRL	182	25
FRL	183	35
FRL	184	45
FRL	185	37
FRL	186	27
FRL	187	40
FRL	188	28
FRL	189	54
FRL	190	22
FRL	191	8
FRL	192	8
FRL	193	9
FRL	194	11
FRL	195	12
FRL	196	9
FRL	197	9
FRL	198	7
FRL	199	5
FRL	200	4
FRL	201	3
FRL	202	3
FRL	203	2
FRL	204	3
FRL	205	2
FRL	206	4
FRL	207	1
FRL	209	1
FRL	213	1
FRL	226	1
FRL	250	33919602
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	30	13701
LRL	31	12076
LRL	32	9357
LRL	33	9168
LRL	34	6942
LRL	35	10017
LRL	36	8707
LRL	37	8261
LRL	38	7064
LRL	39	7166
LRL	40	8244
LRL	41	7985
LRL	42	7066
LRL	43	7176
LRL	44	6391
LRL	45	7712
LRL	46	7031
LRL	47	7236
LRL	48	6509
LRL	49	6419
LRL	50	6781
LRL	51	6681
LRL	52	5918
LRL	53	6429
LRL	54	6082
LRL	55	6333
LRL	56	6245
LRL	57	5857
LRL	58	11054
LRL	59	7425
LRL	60	6184
LRL	61	6455
LRL	62	5344
LRL	63	6180
LRL	64	5671
LRL	65	5407
LRL	66	5103
LRL	67	4863
LRL	68	4882
LRL	69	4695
LRL	70	4713
LRL	71	4392
LRL	72	4040
LRL	73	4523
LRL	74	4198
LRL	75	4581
LRL	76	4177
LRL	77	4306
LRL	78	4066
LRL	79	4087
LRL	80	5720
LRL	81	4257
LRL	82	3726
LRL	83	3792
LRL	84	3895
LRL	85	5163
LRL	86	3446
LRL	87	3046
LRL	88	3013
LRL	89	2786
LRL	90	2897
LRL	91	2793
LRL	92	2844
LRL	93	2424
LRL	94	2671
LRL	95	2383
LRL	96	2194
LRL	97	2513
LRL	98	1957
LRL	99	1842
LRL	100	1956
LRL	101	1954
LRL	102	1775
LRL	103	1639
LRL	104	1550
LRL	105	1602
LRL	106	1736
LRL	107	1599
LRL	108	1655
LRL	109	1634
LRL	110	1574
LRL	111	1508
LRL	112	1518
LRL	113	1474
LRL	114	1363
LRL	115	1341
LRL	116	1233
LRL	117	1223
LRL	118	1191
LRL	119	1352
LRL	120	1124
LRL	121	1064
LRL	122	1052
LRL	123	1011
LRL	124	992
LRL	125	956
LRL	126	850
LRL	127	895
LRL	128	855
LRL	129	790
LRL	130	792
LRL	131	751
LRL	132	646
LRL	133	626
LRL	134	621
LRL	135	544
LRL	136	516
LRL	137	560
LRL	138	537
LRL	139	624
LRL	140	641
LRL	141	1586
LRL	142	559
LRL	143	474
LRL	144	446
LRL	145	463
LRL	146	363
LRL	147	362
LRL	148	435
LRL	149	503
LRL	150	486
LRL	151	488
LRL	152	450
LRL	153	1001
LRL	154	465
LRL	155	476
LRL	156	467
LRL	157	493
LRL	158	479
LRL	159	487
LRL	160	389
LRL	161	402
LRL	162	339
LRL	163	378
LRL	164	306
LRL	165	247
LRL	166	221
LRL	167	210
LRL	168	205
LRL	169	178
LRL	170	167
LRL	171	137
LRL	172	143
LRL	173	134
LRL	174	120
LRL	175	107
LRL	176	84
LRL	177	86
LRL	178	80
LRL	179	55
LRL	180	41
LRL	181	48
LRL	182	37
LRL	183	40
LRL	184	31
LRL	185	38
LRL	186	31
LRL	187	27
LRL	188	26
LRL	189	43
LRL	190	16
LRL	191	13
LRL	192	7
LRL	193	10
LRL	194	10
LRL	195	8
LRL	196	7
LRL	197	9
LRL	198	4
LRL	199	5
LRL	200	4
LRL	201	2
LRL	202	3
LRL	203	2
LRL	204	1
LRL	205	2
LRL	206	1
LRL	210	1
LRL	250	33840972
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	7547055
MAPQ	1	65648
MAPQ	2	59963
MAPQ	3	72951
MAPQ	4	58120
MAPQ	5	56146
MAPQ	6	67716
MAPQ	7	53581
MAPQ	8	46127
MAPQ	9	75999
MAPQ	10	64745
MAPQ	11	75346
MAPQ	12	105185
MAPQ	13	109716
MAPQ	14	110959
MAPQ	15	113265
MAPQ	16	67841
MAPQ	17	73533
MAPQ	18	64184
MAPQ	19	53590
MAPQ	20	54528
MAPQ	21	58274
MAPQ	22	52576
MAPQ	23	38785
MAPQ	24	48195
MAPQ	25	63919
MAPQ	26	17530
MAPQ	27	125765
MAPQ	28	16179
MAPQ	29	14941
MAPQ	30	26164
MAPQ	31	20098
MAPQ	32	14775
MAPQ	33	29424
MAPQ	34	17786
MAPQ	35	16441
MAPQ	36	25926
MAPQ	37	24454
MAPQ	38	15620
MAPQ	39	58652
MAPQ	40	734237
MAPQ	41	33640
MAPQ	42	45134
MAPQ	43	49419
MAPQ	44	57837
MAPQ	45	80077
MAPQ	46	116932
MAPQ	47	24901
MAPQ	48	27215
MAPQ	49	40745
MAPQ	50	21888
MAPQ	51	33183
MAPQ	52	34932
MAPQ	53	44264
MAPQ	54	75024
MAPQ	55	61083
MAPQ	56	83517
MAPQ	57	166351
MAPQ	58	105194
MAPQ	59	28616
MAPQ	60	56713015
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1436424	1345033
ID	2	406209	374456
ID	3	177522	164957
ID	4	149059	140381
ID	5	66138	62607
ID	6	60070	59401
ID	7	27072	27959
ID	8	30245	29444
ID	9	18276	20027
ID	10	19203	20855
ID	11	9144	13071
ID	12	16697	15408
ID	13	6923	7135
ID	14	8170	8790
ID	15	4660	5608
ID	16	6242	6916
ID	17	3612	3587
ID	18	4463	5211
ID	19	2933	3855
ID	20	3174	3656
ID	21	2046	2619
ID	22	3779	8667
ID	23	5261	16907
ID	24	1949	2751
ID	25	1262	1339
ID	26	1337	1583
ID	27	1013	1075
ID	28	1193	1368
ID	29	756	980
ID	30	789	920
ID	31	614	661
ID	32	677	687
ID	33	526	485
ID	34	519	757
ID	35	441	440
ID	36	515	424
ID	37	308	375
ID	38	384	335
ID	39	267	280
ID	40	356	408
ID	41	247	297
ID	42	209	253
ID	43	181	263
ID	44	162	494
ID	45	203	1791
ID	46	240	2632
ID	47	91	181
ID	48	101	196
ID	49	84	133
ID	50	77	155
ID	51	49	129
ID	52	52	123
ID	53	48	95
ID	54	43	131
ID	55	33	110
ID	56	44	92
ID	57	31	106
ID	58	35	93
ID	59	28	84
ID	60	17	108
ID	61	18	69
ID	62	15	100
ID	63	15	66
ID	64	19	68
ID	65	13	51
ID	66	16	52
ID	67	10	86
ID	68	1	279
ID	69	6	249
ID	70	3	41
ID	71	2	39
ID	72	2	34
ID	73	2	52
ID	74	4	45
ID	75	2	33
ID	76	3	25
ID	77	2	32
ID	78	0	19
ID	79	1	17
ID	80	0	43
ID	81	0	20
ID	82	0	31
ID	83	0	26
ID	84	0	13
ID	85	0	10
ID	86	0	14
ID	87	0	17
ID	88	0	14
ID	89	0	20
ID	90	0	17
ID	91	0	24
ID	92	0	29
ID	93	0	12
ID	94	0	12
ID	95	0	5
ID	96	0	8
ID	97	0	8
ID	98	0	8
ID	99	0	9
ID	100	0	7
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	1	1	1
IC	2	0	2	0	3
IC	3	0	0	1855	1857
IC	4	1883	2017	2421	2506
IC	5	2477	2616	2741	2638
IC	6	2717	2772	2987	3026
IC	7	3088	3030	3151	3188
IC	8	3248	3144	3615	3544
IC	9	3620	3655	3688	3897
IC	10	3975	4147	4000	4038
IC	11	4269	4374	4269	4183
IC	12	4457	4677	4264	4279
IC	13	4483	4801	4503	4615
IC	14	4694	4941	4419	4554
IC	15	4755	5183	4632	4815
IC	16	5238	5425	4780	4946
IC	17	5508	5746	4732	4915
IC	18	5212	5628	4992	5174
IC	19	5420	5809	4928	5014
IC	20	5503	5941	4975	5176
IC	21	5568	5964	5137	5226
IC	22	5664	6124	5360	5228
IC	23	5845	6165	5267	5355
IC	24	5782	6115	5391	5227
IC	25	5676	6026	5331	5435
IC	26	5818	6262	5216	5410
IC	27	5987	6273	5337	5485
IC	28	5815	6318	5429	5518
IC	29	5884	6244	5455	5378
IC	30	5831	6355	5250	5484
IC	31	5902	6170	5504	5371
IC	32	5667	6055	5352	5421
IC	33	5700	6072	5296	5279
IC	34	5694	6038	5490	5365
IC	35	5582	6142	5351	5377
IC	36	5564	5889	5330	5337
IC	37	5685	6053	5443	5317
IC	38	5670	5958	5618	5477
IC	39	5713	5966	5471	5331
IC	40	5814	5797	5391	5273
IC	41	5616	5803	5431	5404
IC	42	5672	6025	5525	5329
IC	43	5668	5718	5362	5343
IC	44	5857	5681	5383	5221
IC	45	5667	5883	5396	5377
IC	46	5713	5880	5461	5167
IC	47	5717	5810	5449	5202
IC	48	5566	5802	5452	5198
IC	49	5583	5872	5408	5231
IC	50	5655	5674	5430	5261
IC	51	5550	5827	5342	5170
IC	52	5613	5737	5325	5347
IC	53	5513	5773	5427	5243
IC	54	5664	5841	5438	5330
IC	55	5536	5634	5329	5255
IC	56	5474	5638	5397	5293
IC	57	5611	5690	5294	5266
IC	58	5588	5650	5360	5195
IC	59	5588	5718	5330	5111
IC	60	5449	5631	5282	5181
IC	61	5549	5710	5405	5196
IC	62	5601	5694	5263	5362
IC	63	5643	5592	5369	5334
IC	64	5614	5682	5398	5291
IC	65	5548	5625	5316	5291
IC	66	5494	5602	5355	5293
IC	67	5591	5592	5342	5253
IC	68	5425	5679	5288	5208
IC	69	5534	5543	5238	5039
IC	70	5624	5517	5301	5177
IC	71	5434	5622	5225	5143
IC	72	5435	5567	5249	5191
IC	73	5514	5577	5241	5360
IC	74	5521	5516	5401	5244
IC	75	5399	5698	5345	5165
IC	76	5566	5585	5236	5130
IC	77	5431	5767	5441	5293
IC	78	5439	5465	5266	5179
IC	79	5577	5674	5247	5119
IC	80	5628	5583	5165	5255
IC	81	5520	5567	5214	5078
IC	82	5489	5496	5293	5273
IC	83	5409	5576	5360	5097
IC	84	5440	5740	5312	5256
IC	85	5328	5664	5252	5277
IC	86	5547	5512	5372	5025
IC	87	5369	5576	5353	5124
IC	88	5460	5446	5119	5095
IC	89	5503	5542	5386	5111
IC	90	5389	5479	5205	5151
IC	91	5379	5652	5222	5145
IC	92	5413	5597	5243	5174
IC	93	5449	5407	5142	5178
IC	94	5382	5489	5266	5092
IC	95	5434	5449	5225	5274
IC	96	5352	5541	5292	5058
IC	97	5332	5611	5191	4975
IC	98	5405	5554	5346	5182
IC	99	5360	5634	5167	5100
IC	100	5470	5632	5406	5073
IC	101	5504	5629	5089	5120
IC	102	5310	5430	5338	4962
IC	103	5535	5493	5192	5146
IC	104	5413	5531	5225	5134
IC	105	5305	5474	5255	5141
IC	106	5407	5481	5274	5128
IC	107	5491	5471	5128	5222
IC	108	5469	5440	5217	5129
IC	109	5290	5533	5233	5134
IC	110	5199	5530	5321	4979
IC	111	5400	5523	5189	5248
IC	112	5269	5565	5220	5076
IC	113	5390	5473	5244	5030
IC	114	5317	5498	5143	5163
IC	115	5329	5407	5129	5143
IC	116	5311	5450	5288	5063
IC	117	5240	5478	5288	5156
IC	118	5354	5421	5116	5157
IC	119	5368	5450	5244	5106
IC	120	5404	5556	5171	5010
IC	121	5303	5540	5222	5211
IC	122	5266	5351	5321	5096
IC	123	5358	5403	5352	4871
IC	124	5432	5444	5162	4997
IC	125	5415	5351	5274	5058
IC	126	5277	5320	5166	5053
IC	127	5438	5316	5047	5093
IC	128	5360	5348	5100	5022
IC	129	5396	5561	5144	5150
IC	130	5441	5417	5122	5122
IC	131	5408	5337	5183	5137
IC	132	5458	5427	5205	4969
IC	133	5392	5278	5125	5064
IC	134	5340	5417	5344	4945
IC	135	5338	5384	5206	5057
IC	136	5370	5316	5237	4930
IC	137	5272	5349	5067	5114
IC	138	5365	5583	5149	5043
IC	139	5432	5474	5253	5112
IC	140	5290	5394	5136	5084
IC	141	5430	5269	5090	4997
IC	142	5320	5308	5103	5019
IC	143	5278	5397	5180	5215
IC	144	5435	5386	5121	5164
IC	145	5449	5373	5192	5048
IC	146	5305	5426	5190	5006
IC	147	5415	5372	5216	4990
IC	148	5262	5423	5071	5074
IC	149	5261	5304	5122	5056
IC	150	5138	5287	5077	4817
IC	151	5389	5432	5090	4909
IC	152	5230	5362	5294	4958
IC	153	5288	5306	5160	4832
IC	154	5395	5393	5148	4920
IC	155	5338	5256	5116	4986
IC	156	5270	5340	5180	4916
IC	157	5304	5272	5153	4930
IC	158	5177	5269	5044	4896
IC	159	5331	5288	5182	4987
IC	160	5416	5396	5073	4844
IC	161	5378	5289	5056	4986
IC	162	5210	5245	5108	4717
IC	163	5247	5370	5131	4887
IC	164	5210	5229	5204	4928
IC	165	5228	5264	5126	4989
IC	166	5314	5295	5068	5045
IC	167	5222	5277	5005	4908
IC	168	5275	5356	5207	4947
IC	169	5229	5285	5033	4926
IC	170	5237	5493	5063	4940
IC	171	5095	5144	5022	4883
IC	172	5156	5310	5088	4953
IC	173	5293	5235	5283	4944
IC	174	5209	5303	5124	4827
IC	175	5174	5270	4996	4878
IC	176	5189	5248	5100	4878
IC	177	5106	5200	4920	4789
IC	178	5227	5240	5030	4837
IC	179	5212	5151	5010	4827
IC	180	5172	5228	5043	4877
IC	181	5189	5131	5078	4802
IC	182	5132	5106	4987	4692
IC	183	5191	4898	4964	4903
IC	184	5146	5086	5019	4753
IC	185	5249	5067	4997	4737
IC	186	5085	5096	5032	4661
IC	187	5003	5183	5119	4805
IC	188	4940	5083	4919	4805
IC	189	5005	5089	4989	4660
IC	190	4965	4978	4856	4696
IC	191	5209	5064	4855	4737
IC	192	5109	5140	4855	4861
IC	193	5039	5100	4923	4676
IC	194	4987	5025	4922	4673
IC	195	5038	4931	4977	4674
IC	196	5084	4879	4941	4757
IC	197	4966	4910	4903	4651
IC	198	5034	4652	4902	4724
IC	199	4982	4910	4990	4621
IC	200	5079	4969	5020	4626
IC	201	5019	4904	4835	4633
IC	202	4949	4905	4997	4616
IC	203	4947	4758	4998	4513
IC	204	4999	4842	4834	4356
IC	205	4899	4752	4910	4626
IC	206	4879	4758	4945	4534
IC	207	4844	4590	4900	4613
IC	208	4908	4635	4734	4629
IC	209	4735	4659	4786	4568
IC	210	4775	4667	4804	4424
IC	211	4858	4614	4848	4512
IC	212	4901	4611	4795	4498
IC	213	4805	4550	4735	4418
IC	214	4706	4507	4696	4325
IC	215	4757	4562	4560	4264
IC	216	4575	4497	4590	4431
IC	217	4460	4414	4617	4352
IC	218	4659	4316	4630	4401
IC	219	4617	4421	4480	4242
IC	220	4526	4313	4616	4288
IC	221	4371	4413	4501	4288
IC	222	4424	4295	4435	4212
IC	223	4394	4192	4554	4179
IC	224	4315	4222	4367	4112
IC	225	4214	4143	4341	4104
IC	226	4315	4005	4396	3941
IC	227	4422	4044	4229	4021
IC	228	4292	4102	4260	3852
IC	229	4093	3986	4162	3908
IC	230	4001	3791	4075	3834
IC	231	4071	3811	4083	3779
IC	232	3994	3560	4105	3724
IC	233	3739	3571	3911	3685
IC	234	3770	3441	3795	3438
IC	235	3591	3422	3773	3385
IC	236	3657	3313	3568	3302
IC	237	3371	3180	3612	3250
IC	238	3217	2909	3444	3060
IC	239	3028	2776	3225	2957
IC	240	2838	2727	3131	2864
IC	241	2811	2613	3023	2736
IC	242	2657	2459	2762	2521
IC	243	2325	2176	2587	2312
IC	244	2060	1916	2558	2319
IC	245	2153	2054	2488	2557
IC	246	2086	2241	2488	2686
IC	247	2812	3187	1926	2306
IC	248	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	86349391
COV	[2-2]	2	191746224
COV	[3-3]	3	316603397
COV	[4-4]	4	408602905
COV	[5-5]	5	432138482
COV	[6-6]	6	389109874
COV	[7-7]	7	305573637
COV	[8-8]	8	213654938
COV	[9-9]	9	135203509
COV	[10-10]	10	78433315
COV	[11-11]	11	42363698
COV	[12-12]	12	21658752
COV	[13-13]	13	10736369
COV	[14-14]	14	5323455
COV	[15-15]	15	2773223
COV	[16-16]	16	1587061
COV	[17-17]	17	1041479
COV	[18-18]	18	766028
COV	[19-19]	19	609428
COV	[20-20]	20	505352
COV	[21-21]	21	435060
COV	[22-22]	22	376717
COV	[23-23]	23	330311
COV	[24-24]	24	293962
COV	[25-25]	25	264540
COV	[26-26]	26	238511
COV	[27-27]	27	217307
COV	[28-28]	28	199973
COV	[29-29]	29	183106
COV	[30-30]	30	168440
COV	[31-31]	31	157710
COV	[32-32]	32	148557
COV	[33-33]	33	139932
COV	[34-34]	34	132746
COV	[35-35]	35	126845
COV	[36-36]	36	121951
COV	[37-37]	37	115612
COV	[38-38]	38	108926
COV	[39-39]	39	103509
COV	[40-40]	40	98736
COV	[41-41]	41	92258
COV	[42-42]	42	89702
COV	[43-43]	43	84993
COV	[44-44]	44	79556
COV	[45-45]	45	74775
COV	[46-46]	46	72533
COV	[47-47]	47	69537
COV	[48-48]	48	67580
COV	[49-49]	49	64081
COV	[50-50]	50	60236
COV	[51-51]	51	58663
COV	[52-52]	52	57024
COV	[53-53]	53	54882
COV	[54-54]	54	53201
COV	[55-55]	55	51192
COV	[56-56]	56	50777
