GCC	113	28.03	22.02	21.96	27.99	0.00	0.00
GCC	114	28.02	22.02	21.97	27.99	0.00	0.00
GCC	115	28.03	22.01	21.96	27.99	0.00	0.00
GCC	116	28.05	22.00	21.94	28.01	0.00	0.00
GCC	117	28.01	22.04	21.98	27.97	0.00	0.00
GCC	118	28.01	22.03	21.97	27.98	0.00	0.00
GCC	119	28.04	22.01	21.95	28.00	0.00	0.00
GCC	120	28.04	22.01	21.96	27.99	0.00	0.00
GCC	121	28.02	22.02	21.97	27.99	0.00	0.00
GCC	122	28.03	22.01	21.96	27.99	0.00	0.00
GCC	123	28.03	22.02	21.96	27.99	0.00	0.00
GCC	124	28.02	22.03	21.97	27.98	0.00	0.00
GCC	125	28.03	22.02	21.96	27.99	0.00	0.00
GCC	126	28.02	22.03	21.97	27.97	0.00	0.00
GCC	127	28.00	22.05	21.99	27.96	0.00	0.00
GCC	128	28.02	22.04	21.97	27.97	0.00	0.00
GCC	129	28.01	22.04	21.98	27.97	0.00	0.00
GCC	130	28.02	22.03	21.97	27.98	0.00	0.00
GCC	131	28.00	22.05	21.99	27.96	0.00	0.00
GCC	132	27.99	22.06	22.00	27.95	0.00	0.00
GCC	133	28.00	22.05	21.98	27.97	0.00	0.00
GCC	134	28.00	22.05	21.99	27.96	0.00	0.00
GCC	135	28.00	22.05	21.99	27.96	0.00	0.00
GCC	136	27.98	22.07	22.01	27.94	0.00	0.00
GCC	137	27.98	22.07	22.01	27.94	0.00	0.00
GCC	138	27.98	22.07	22.01	27.95	0.00	0.00
GCC	139	27.99	22.05	21.99	27.96	0.00	0.00
GCC	140	27.99	22.06	21.99	27.96	0.00	0.00
GCC	141	27.98	22.06	22.00	27.95	0.00	0.00
GCC	142	27.97	22.07	22.02	27.95	0.00	0.00
GCC	143	27.97	22.06	22.02	27.95	0.00	0.00
GCC	144	27.96	22.07	22.02	27.95	0.00	0.00
GCC	145	27.95	22.08	22.03	27.93	0.00	0.00
GCC	146	27.95	22.08	22.03	27.94	0.00	0.00
GCC	147	27.95	22.09	22.04	27.92	0.00	0.00
GCC	148	27.94	22.10	22.05	27.92	0.00	0.00
GCC	149	27.94	22.10	22.05	27.91	0.00	0.00
GCC	150	27.94	22.10	22.04	27.92	0.03	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.08	21.95	18.04	29.93
GCT	2	30.11	20.37	21.55	27.98
GCT	3	29.02	21.31	21.68	27.98
GCT	4	28.08	21.67	21.76	28.49
GCT	5	28.31	20.87	22.06	28.75
GCT	6	28.51	21.57	22.15	27.77
GCT	7	28.29	20.98	22.34	28.40
GCT	8	28.44	21.43	21.87	28.27
GCT	9	28.20	21.55	21.59	28.67
GCT	10	28.39	21.57	21.77	28.27
GCT	11	28.29	21.59	21.64	28.48
GCT	12	28.42	21.57	21.63	28.38
GCT	13	28.51	21.44	21.63	28.42
GCT	14	28.54	21.42	21.66	28.39
GCT	15	28.45	21.50	21.53	28.52
GCT	16	28.37	21.46	21.64	28.52
GCT	17	28.39	21.53	21.63	28.44
GCT	18	28.34	21.62	21.61	28.43
GCT	19	28.28	21.55	21.64	28.52
GCT	20	28.26	21.62	21.74	28.39
GCT	21	28.35	21.63	21.78	28.24
GCT	22	28.29	21.66	21.77	28.28
GCT	23	28.16	21.82	21.72	28.30
GCT	24	28.24	21.71	21.75	28.29
GCT	25	28.18	21.70	21.88	28.24
GCT	26	28.17	21.76	21.85	28.21
GCT	27	28.14	21.77	21.82	28.27
GCT	28	28.18	21.83	21.82	28.17
GCT	29	28.24	21.77	21.82	28.17
GCT	30	28.16	21.78	21.90	28.16
GCT	31	28.16	21.79	21.91	28.13
GCT	32	28.21	21.82	21.88	28.10
GCT	33	28.20	21.75	21.96	28.10
GCT	34	28.16	21.79	21.99	28.06
GCT	35	28.19	21.80	21.93	28.08
GCT	36	28.17	21.77	21.98	28.08
GCT	37	28.18	21.78	21.99	28.05
GCT	38	28.22	21.76	21.92	28.10
GCT	39	28.20	21.80	21.96	28.04
GCT	40	28.24	21.82	21.94	27.99
GCT	41	28.18	21.86	21.97	28.00
GCT	42	28.14	21.85	21.90	28.11
GCT	43	28.17	21.88	21.92	28.02
GCT	44	28.27	21.82	21.92	27.99
GCT	45	28.17	21.83	21.98	28.02
GCT	46	28.19	21.91	21.92	27.98
GCT	47	28.21	21.84	21.94	28.01
GCT	48	28.17	21.80	22.00	28.03
GCT	49	28.17	21.84	21.98	28.01
GCT	50	28.19	21.79	21.98	28.04
GCT	51	28.18	21.88	21.98	27.97
GCT	52	28.22	21.86	21.97	27.95
GCT	53	28.20	21.82	21.99	27.99
GCT	54	28.18	21.83	22.00	28.00
GCT	55	28.23	21.83	21.98	27.96
GCT	56	28.22	21.83	22.01	27.95
GCT	57	28.18	21.86	22.00	27.96
GCT	58	28.20	21.88	21.99	27.92
GCT	59	28.20	21.84	21.98	27.98
GCT	60	28.19	21.86	21.97	27.98
GCT	61	28.18	21.88	21.98	27.96
GCT	62	28.20	21.82	22.00	27.99
GCT	63	28.20	21.84	22.03	27.93
GCT	64	28.21	21.84	22.04	27.90
GCT	65	28.20	21.82	22.02	27.95
GCT	66	28.20	21.83	22.05	27.92
GCT	67	28.25	21.82	22.03	27.90
GCT	68	28.20	21.84	22.05	27.91
GCT	69	28.17	21.92	21.99	27.92
GCT	70	28.23	21.84	22.00	27.93
GCT	71	28.20	21.81	22.07	27.92
GCT	72	28.20	21.85	22.03	27.92
GCT	73	28.20	21.86	22.01	27.93
GCT	74	28.23	21.86	22.02	27.88
GCT	75	28.25	21.85	22.02	27.88
GCT	76	28.20	21.83	22.05	27.92
GCT	77	28.19	21.82	22.05	27.94
GCT	78	28.20	21.86	22.02	27.92
GCT	79	28.20	21.82	22.06	27.91
GCT	80	28.18	21.82	22.10	27.90
GCT	81	28.21	21.81	22.09	27.88
GCT	82	28.22	21.81	22.11	27.86
GCT	83	28.20	21.84	22.08	27.88
GCT	84	28.16	21.86	22.07	27.90
GCT	85	28.18	21.86	22.07	27.88
GCT	86	28.21	21.86	22.05	27.88
GCT	87	28.16	21.85	22.07	27.92
GCT	88	28.15	21.84	22.11	27.91
GCT	89	28.20	21.84	22.10	27.86
GCT	90	28.20	21.86	22.08	27.86
GCT	91	28.16	21.88	22.08	27.88
GCT	92	28.16	21.89	22.06	27.89
GCT	93	28.21	21.79	22.11	27.89
GCT	94	28.21	21.81	22.13	27.85
GCT	95	28.16	21.86	22.11	27.88
GCT	96	28.19	21.86	22.07	27.88
GCT	97	28.21	21.85	22.09	27.86
GCT	98	28.22	21.82	22.08	27.88
GCT	99	28.15	21.82	22.13	27.90
GCT	100	28.16	21.86	22.10	27.88
GCT	101	28.20	21.86	22.10	27.84
GCT	102	28.20	21.85	22.08	27.86
GCT	103	28.16	21.89	22.09	27.86
GCT	104	28.19	21.86	22.10	27.86
GCT	105	28.18	21.84	22.14	27.84
GCT	106	28.19	21.83	22.14	27.84
GCT	107	28.21	21.78	22.13	27.88
GCT	108	28.20	21.80	22.15	27.85
GCT	109	28.21	21.80	22.15	27.84
GCT	110	28.19	21.82	22.13	27.86
GCT	111	28.19	21.83	22.11	27.87
GCT	112	28.21	21.83	22.13	27.82
GCT	113	28.22	21.86	22.12	27.80
GCT	114	28.19	21.88	22.11	27.82
GCT	115	28.19	21.86	22.11	27.84
GCT	116	28.22	21.79	22.16	27.84
GCT	117	28.18	21.82	22.20	27.80
GCT	118	28.18	21.85	22.16	27.82
GCT	119	28.19	21.83	22.13	27.85
GCT	120	28.19	21.81	22.16	27.84
GCT	121	28.19	21.82	22.17	27.82
GCT	122	28.19	21.81	22.17	27.84
GCT	123	28.17	21.84	22.14	27.85
GCT	124	28.19	21.83	22.17	27.81
GCT	125	28.18	21.83	22.15	27.83
GCT	126	28.16	21.84	22.17	27.83
GCT	127	28.16	21.85	22.19	27.79
GCT	128	28.17	21.81	22.20	27.81
GCT	129	28.17	21.83	22.19	27.81
GCT	130	28.19	21.79	22.21	27.81
GCT	131	28.18	21.82	22.22	27.78
GCT	132	28.15	21.84	22.22	27.79
GCT	133	28.15	21.83	22.20	27.82
GCT	134	28.17	21.84	22.19	27.79
GCT	135	28.18	21.84	22.20	27.78
GCT	136	28.16	21.83	22.24	27.76
GCT	137	28.13	21.83	22.25	27.78
GCT	138	28.14	21.84	22.23	27.79
GCT	139	28.17	21.81	22.24	27.78
GCT	140	28.16	21.76	22.29	27.78
GCT	141	28.14	21.80	22.27	27.79
GCT	142	28.13	21.86	22.23	27.79
GCT	143	28.13	21.86	22.22	27.78
GCT	144	28.12	21.85	22.24	27.79
GCT	145	28.11	21.85	22.27	27.77
GCT	146	28.10	21.86	22.25	27.78
GCT	147	28.09	21.88	22.25	27.78
GCT	148	28.09	21.87	22.27	27.77
GCT	149	28.09	21.84	22.30	27.77
GCT	150	28.12	21.81	22.33	27.74
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.93	20.06	20.04	29.96	0.00	0.00
FBC	2	29.08	20.92	20.91	29.10	0.00	0.00
FBC	3	28.55	21.43	21.43	28.59	0.01	0.00
FBC	4	28.42	21.58	21.56	28.44	0.00	0.00
FBC	5	28.56	21.43	21.42	28.60	0.00	0.00
FBC	6	28.22	21.76	21.76	28.25	0.00	0.00
FBC	7	28.42	21.57	21.56	28.46	0.00	0.00
FBC	8	28.39	21.60	21.59	28.42	0.00	0.00
FBC	9	28.48	21.52	21.51	28.49	0.00	0.00
FBC	10	28.37	21.62	21.62	28.40	0.00	0.00
FBC	11	28.42	21.57	21.56	28.45	0.00	0.00
FBC	12	28.43	21.57	21.55	28.46	0.00	0.00
FBC	13	28.48	21.51	21.50	28.51	0.00	0.00
FBC	14	28.48	21.51	21.50	28.51	0.00	0.00
FBC	15	28.49	21.50	21.49	28.52	0.00	0.00
FBC	16	28.46	21.52	21.52	28.50	0.00	0.00
FBC	17	28.44	21.56	21.54	28.46	0.00	0.00
FBC	18	28.39	21.60	21.58	28.42	0.00	0.00
FBC	19	28.41	21.58	21.57	28.44	0.00	0.00
FBC	20	28.33	21.66	21.65	28.36	0.00	0.00
FBC	21	28.30	21.69	21.69	28.32	0.00	0.00
FBC	22	28.28	21.71	21.70	28.31	0.00	0.00
FBC	23	28.23	21.76	21.76	28.25	0.00	0.00
FBC	24	28.26	21.73	21.72	28.29	0.00	0.00
FBC	25	28.21	21.78	21.77	28.24	0.00	0.00
FBC	26	28.19	21.79	21.79	28.23	0.00	0.00
FBC	27	28.20	21.79	21.78	28.23	0.00	0.00
FBC	28	28.18	21.82	21.81	28.20	0.00	0.00
FBC	29	28.20	21.79	21.77	28.24	0.00	0.00
FBC	30	28.15	21.83	21.83	28.19	0.00	0.00
FBC	31	28.14	21.84	21.84	28.18	0.00	0.00
FBC	32	28.15	21.83	21.84	28.18	0.00	0.00
FBC	33	28.14	21.85	21.84	28.17	0.01	0.00
FBC	34	28.11	21.88	21.88	28.14	0.00	0.00
FBC	35	28.13	21.86	21.85	28.16	0.00	0.00
FBC	36	28.11	21.87	21.87	28.16	0.00	0.00
FBC	37	28.11	21.88	21.87	28.13	0.00	0.00
FBC	38	28.16	21.84	21.83	28.18	0.00	0.00
FBC	39	28.11	21.87	21.87	28.15	0.00	0.00
FBC	40	28.11	21.88	21.87	28.14	0.00	0.00
FBC	41	28.08	21.91	21.90	28.11	0.04	0.00
FBC	42	28.10	21.88	21.88	28.14	0.00	0.00
FBC	43	28.08	21.90	21.89	28.12	0.00	0.00
FBC	44	28.12	21.87	21.86	28.15	0.00	0.00
FBC	45	28.08	21.90	21.90	28.12	0.00	0.00
FBC	46	28.07	21.92	21.90	28.11	0.00	0.00
FBC	47	28.11	21.89	21.88	28.13	0.00	0.00
FBC	48	28.08	21.90	21.90	28.12	0.00	0.00
FBC	49	28.08	21.91	21.89	28.12	0.00	0.00
FBC	50	28.11	21.89	21.86	28.14	0.00	0.00
FBC	51	28.07	21.93	21.92	28.09	0.00	0.00
FBC	52	28.07	21.92	21.91	28.10	0.00	0.00
FBC	53	28.08	21.91	21.90	28.12	0.00	0.00
FBC	54	28.07	21.92	21.91	28.10	0.00	0.00
FBC	55	28.09	21.90	21.89	28.12	0.00	0.00
FBC	56	28.07	21.92	21.90	28.10	0.00	0.00
FBC	57	28.06	21.93	21.93	28.09	0.00	0.00
FBC	58	28.05	21.94	21.93	28.08	0.00	0.00
FBC	59	28.08	21.91	21.90	28.11	0.00	0.00
FBC	60	28.07	21.92	21.91	28.10	0.00	0.00
FBC	61	28.06	21.93	21.92	28.08	0.01	0.00
FBC	62	28.08	21.91	21.90	28.11	0.00	0.00
FBC	63	28.06	21.93	21.93	28.08	0.00	0.00
FBC	64	28.05	21.94	21.94	28.07	0.00	0.00
FBC	65	28.07	21.92	21.92	28.09	0.00	0.00
FBC	66	28.05	21.94	21.94	28.07	0.00	0.00
FBC	67	28.07	21.92	21.92	28.09	0.00	0.00
FBC	68	28.05	21.94	21.95	28.07	0.00	0.00
FBC	69	28.03	21.96	21.95	28.06	0.00	0.00
FBC	70	28.06	21.92	21.92	28.10	0.00	0.00
FBC	71	28.05	21.94	21.94	28.07	0.00	0.00
FBC	72	28.05	21.94	21.94	28.07	0.00	0.00
FBC	73	28.05	21.94	21.93	28.08	0.00	0.00
FBC	74	28.04	21.94	21.94	28.07	0.00	0.00
FBC	75	28.05	21.93	21.93	28.09	0.00	0.00
FBC	76	28.05	21.94	21.94	28.07	0.00	0.00
FBC	77	28.05	21.94	21.93	28.07	0.00	0.00
FBC	78	28.04	21.94	21.95	28.07	0.00	0.00
FBC	79	28.05	21.94	21.95	28.07	0.00	0.00
FBC	80	28.03	21.96	21.95	28.06	0.00	0.00
FBC	81	28.03	21.95	21.95	28.07	0.00	0.00
FBC	82	28.03	21.96	21.95	28.06	0.00	0.00
FBC	83	28.04	21.96	21.95	28.06	0.00	0.00
FBC	84	28.02	21.96	21.96	28.05	0.00	0.00
FBC	85	28.02	21.97	21.97	28.05	0.00	0.00
FBC	86	28.04	21.96	21.94	28.06	0.00	0.00
FBC	87	28.02	21.96	21.95	28.06	0.00	0.00
FBC	88	28.01	21.98	21.97	28.04	0.00	0.00
FBC	89	28.02	21.97	21.96	28.05	0.00	0.00
FBC	90	28.02	21.97	21.97	28.04	0.00	0.00
FBC	91	28.01	21.99	21.98	28.03	0.00	0.00
FBC	92	28.02	21.97	21.97	28.04	0.00	0.00
FBC	93	28.04	21.95	21.95	28.06	0.00	0.00
FBC	94	28.02	21.96	21.97	28.05	0.00	0.00
FBC	95	28.01	21.97	21.98	28.04	0.00	0.00
FBC	96	28.02	21.96	21.96	28.06	0.00	0.00
FBC	97	28.02	21.97	21.96	28.05	0.00	0.00
FBC	98	28.04	21.95	21.94	28.07	0.00	0.00
FBC	99	28.02	21.98	21.97	28.04	0.00	0.00
FBC	100	28.01	21.98	21.97	28.04	0.00	0.00
FBC	101	28.01	21.97	21.98	28.04	0.00	0.00
FBC	102	28.02	21.96	21.97	28.05	0.00	0.00
FBC	103	28.00	21.99	21.99	28.02	0.00	0.00
FBC	104	28.01	21.98	21.97	28.04	0.00	0.00
FBC	105	28.00	21.98	21.98	28.04	0.00	0.00
FBC	106	28.00	21.98	21.98	28.04	0.00	0.00
FBC	107	28.03	21.95	21.95	28.07	0.00	0.00
FBC	108	28.01	21.98	21.96	28.04	0.00	0.00
FBC	109	28.01	21.97	21.97	28.05	0.00	0.00
FBC	110	28.02	21.98	21.97	28.04	0.00	0.00
FBC	111	28.02	21.98	21.96	28.04	0.00	0.00
FBC	112	28.01	21.99	21.97	28.03	0.00	0.00
FBC	113	28.00	21.99	21.98	28.03	0.00	0.00
FBC	114	27.99	21.99	21.99	28.03	0.00	0.00
FBC	115	28.00	21.98	21.98	28.03	0.00	0.00
FBC	116	28.02	21.97	21.96	28.05	0.00	0.00
FBC	117	27.98	22.01	22.00	28.01	0.00	0.00
FBC	118	27.99	22.00	21.99	28.02	0.00	0.00
FBC	119	28.01	21.98	21.96	28.04	0.00	0.00
FBC	120	28.01	21.99	21.98	28.02	0.00	0.00
FBC	121	27.99	21.99	21.99	28.02	0.00	0.00
FBC	122	28.00	21.99	21.98	28.03	0.00	0.00
FBC	123	28.00	21.99	21.98	28.03	0.00	0.00
FBC	124	27.99	22.01	21.98	28.01	0.00	0.00
FBC	125	28.00	21.99	21.97	28.03	0.00	0.00
FBC	126	27.99	22.00	21.99	28.01	0.00	0.00
FBC	127	27.98	22.02	22.00	28.00	0.00	0.00
FBC	128	27.99	22.01	21.99	28.02	0.00	0.00
FBC	129	27.98	22.01	21.99	28.01	0.00	0.00
FBC	130	28.00	22.00	21.98	28.02	0.00	0.00
FBC	131	27.98	22.02	22.00	28.01	0.00	0.00
FBC	132	27.97	22.03	22.01	27.99	0.00	0.00
FBC	133	27.98	22.01	21.99	28.01	0.00	0.00
FBC	134	27.98	22.01	22.00	28.00	0.00	0.00
FBC	135	27.97	22.01	22.00	28.01	0.00	0.00
FBC	136	27.96	22.04	22.02	27.99	0.00	0.00
FBC	137	27.96	22.03	22.02	27.99	0.00	0.00
FBC	138	27.96	22.03	22.02	27.99	0.00	0.00
FBC	139	27.97	22.02	22.01	28.00	0.00	0.00
FBC	140	27.97	22.03	22.00	28.00	0.00	0.00
FBC	141	27.97	22.03	22.01	28.00	0.00	0.00
FBC	142	27.97	22.02	22.00	28.00	0.00	0.00
FBC	143	27.97	22.02	22.01	28.00	0.00	0.00
FBC	144	27.96	22.03	22.01	28.00	0.00	0.00
FBC	145	27.96	22.04	22.02	27.98	0.00	0.00
FBC	146	27.96	22.03	22.02	27.99	0.00	0.00
FBC	147	27.95	22.04	22.03	27.98	0.00	0.00
FBC	148	27.95	22.05	22.03	27.97	0.00	0.00
FBC	149	27.95	22.05	22.03	27.97	0.00	0.00
FBC	150	27.95	22.05	22.03	27.97	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	12095553672	9413637096	9409915098	12107835140	269944
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.05	19.93	19.95	30.07	0.00	0.00
LBC	2	28.98	20.97	21.04	29.01	0.00	0.00
LBC	3	28.41	21.53	21.60	28.45	0.00	0.00
LBC	4	28.12	21.83	21.89	28.15	0.00	0.00
LBC	5	28.48	21.49	21.54	28.50	0.00	0.00
LBC	6	28.03	21.94	21.98	28.06	0.00	0.00
LBC	7	28.24	21.74	21.77	28.26	0.00	0.00
LBC	8	28.29	21.69	21.71	28.31	0.00	0.00
LBC	9	28.38	21.61	21.63	28.38	0.00	0.00
LBC	10	28.27	21.73	21.73	28.28	0.00	0.00
LBC	11	28.33	21.67	21.67	28.33	0.00	0.00
LBC	12	28.36	21.64	21.64	28.36	0.00	0.00
LBC	13	28.43	21.58	21.56	28.43	0.00	0.00
LBC	14	28.44	21.58	21.56	28.42	0.00	0.00
LBC	15	28.47	21.55	21.53	28.45	0.00	0.00
LBC	16	28.43	21.60	21.57	28.40	0.00	0.00
LBC	17	28.40	21.63	21.59	28.37	0.00	0.00
LBC	18	28.38	21.66	21.61	28.34	0.00	0.00
LBC	19	28.40	21.65	21.59	28.36	0.00	0.00
LBC	20	28.33	21.72	21.67	28.28	0.00	0.00
LBC	21	28.31	21.75	21.70	28.25	0.00	0.00
LBC	22	28.29	21.75	21.71	28.25	0.00	0.00
LBC	23	28.24	21.81	21.76	28.19	0.00	0.00
LBC	24	28.28	21.77	21.71	28.24	0.00	0.00
LBC	25	28.22	21.84	21.78	28.16	0.00	0.00
LBC	26	28.20	21.85	21.80	28.15	0.00	0.00
LBC	27	28.22	21.84	21.78	28.16	0.00	0.00
LBC	28	28.20	21.86	21.81	28.13	0.00	0.00
LBC	29	28.23	21.84	21.78	28.16	0.00	0.00
LBC	30	28.18	21.87	21.82	28.12	0.00	0.00
LBC	31	28.17	21.89	21.83	28.11	0.00	0.00
LBC	32	28.17	21.89	21.83	28.11	0.00	0.00
LBC	33	28.17	21.89	21.83	28.10	0.00	0.00
LBC	34	28.14	21.92	21.87	28.07	0.00	0.00
LBC	35	28.15	21.91	21.85	28.09	0.00	0.00
LBC	36	28.15	21.91	21.85	28.09	0.00	0.00
LBC	37	28.14	21.93	21.86	28.07	0.00	0.00
LBC	38	28.19	21.88	21.82	28.11	0.00	0.00
LBC	39	28.15	21.92	21.85	28.07	0.00	0.00
LBC	40	28.16	21.92	21.85	28.07	0.00	0.00
LBC	41	28.12	21.95	21.89	28.04	0.00	0.00
LBC	42	28.16	21.92	21.84	28.08	0.00	0.00
LBC	43	28.14	21.94	21.87	28.05	0.00	0.00
LBC	44	28.17	21.91	21.84	28.08	0.00	0.00
LBC	45	28.14	21.94	21.87	28.05	0.00	0.00
LBC	46	28.12	21.96	21.89	28.04	0.00	0.00
LBC	47	28.15	21.93	21.87	28.05	0.00	0.00
LBC	48	28.14	21.94	21.86	28.06	0.00	0.00
LBC	49	28.13	21.95	21.88	28.04	0.00	0.00
LBC	50	28.16	21.93	21.85	28.07	0.00	0.00
LBC	51	28.12	21.96	21.90	28.03	0.00	0.00
LBC	52	28.12	21.94	21.89	28.04	0.00	0.00
LBC	53	28.14	21.94	21.87	28.05	0.00	0.00
LBC	54	28.14	21.95	21.87	28.04	0.00	0.00
LBC	55	28.14	21.94	21.87	28.04	0.00	0.00
LBC	56	28.13	21.96	21.88	28.03	0.00	0.00
LBC	57	28.12	21.97	21.89	28.02	0.00	0.00
LBC	58	28.11	21.98	21.90	28.02	0.00	0.00
LBC	59	28.14	21.94	21.88	28.04	0.00	0.00
LBC	60	28.13	21.95	21.88	28.03	0.00	0.00
LBC	61	28.12	21.96	21.90	28.03	0.00	0.00
LBC	62	28.14	21.95	21.87	28.05	0.00	0.00
LBC	63	28.11	21.98	21.90	28.01	0.00	0.00
LBC	64	28.10	21.98	21.91	28.00	0.00	0.00
LBC	65	28.12	21.97	21.89	28.02	0.00	0.00
LBC	66	28.11	21.98	21.90	28.00	0.00	0.00
LBC	67	28.12	21.97	21.89	28.02	0.00	0.00
LBC	68	28.10	21.99	21.92	28.00	0.00	0.00
LBC	69	28.09	22.00	21.92	27.99	0.00	0.00
LBC	70	28.13	21.96	21.88	28.03	0.00	0.00
LBC	71	28.11	21.98	21.90	28.01	0.00	0.00
LBC	72	28.11	21.98	21.90	28.01	0.00	0.00
LBC	73	28.12	21.97	21.90	28.01	0.00	0.00
LBC	74	28.11	21.98	21.91	28.01	0.00	0.00
LBC	75	28.12	21.97	21.90	28.02	0.00	0.00
LBC	76	28.12	21.98	21.91	28.00	0.00	0.00
LBC	77	28.12	21.97	21.90	28.01	0.00	0.00
LBC	78	28.11	21.98	21.90	28.00	0.00	0.00
LBC	79	28.11	21.98	21.90	28.01	0.00	0.00
LBC	80	28.09	22.01	21.92	27.98	0.00	0.00
LBC	81	28.10	21.99	21.91	27.99	0.00	0.00
LBC	82	28.09	22.00	21.92	27.99	0.00	0.00
LBC	83	28.09	22.01	21.93	27.98	0.00	0.00
LBC	84	28.08	22.01	21.93	27.98	0.00	0.00
LBC	85	28.09	22.01	21.92	27.98	0.00	0.00
LBC	86	28.09	22.00	21.92	27.99	0.00	0.00
LBC	87	28.09	22.00	21.92	27.99	0.00	0.00
LBC	88	28.08	22.02	21.93	27.97	0.00	0.00
LBC	89	28.08	22.02	21.92	27.98	0.00	0.00
LBC	90	28.09	22.00	21.93	27.98	0.00	0.00
LBC	91	28.07	22.02	21.94	27.97	0.00	0.00
LBC	92	28.07	22.03	21.94	27.96	0.00	0.00
LBC	93	28.10	22.00	21.91	28.00	0.00	0.00
LBC	94	28.08	22.01	21.94	27.97	0.00	0.00
LBC	95	28.06	22.03	21.94	27.97	0.00	0.00
LBC	96	28.08	22.02	21.92	27.98	0.00	0.00
LBC	97	28.09	22.02	21.92	27.98	0.00	0.00
LBC	98	28.10	21.99	21.91	28.00	0.00	0.00
LBC	99	28.07	22.02	21.94	27.97	0.00	0.00
LBC	100	28.07	22.02	21.94	27.97	0.00	0.00
LBC	101	28.07	22.02	21.94	27.97	0.00	0.00
LBC	102	28.09	22.01	21.93	27.98	0.00	0.00
LBC	103	28.06	22.04	21.95	27.95	0.00	0.00
LBC	104	28.07	22.03	21.94	27.96	0.00	0.00
LBC	105	28.06	22.04	21.95	27.95	0.00	0.00
LBC	106	28.07	22.03	21.94	27.95	0.00	0.00
LBC	107	28.09	22.01	21.92	27.98	0.00	0.00
LBC	108	28.08	22.03	21.93	27.97	0.00	0.00
LBC	109	28.07	22.03	21.93	27.97	0.00	0.00
LBC	110	28.08	22.03	21.93	27.97	0.00	0.00
LBC	111	28.08	22.02	21.92	27.97	0.00	0.00
LBC	112	28.07	22.04	21.94	27.96	0.00	0.00
LBC	113	28.06	22.05	21.95	27.95	0.00	0.00
LBC	114	28.06	22.04	21.95	27.95	0.00	0.00
LBC	115	28.06	22.05	21.94	27.95	0.00	0.00
LBC	116	28.07	22.03	21.92	27.97	0.00	0.00
LBC	117	28.04	22.07	21.96	27.93	0.00	0.00
LBC	118	28.04	22.06	21.96	27.94	0.00	0.00
LBC	119	28.07	22.04	21.93	27.95	0.00	0.00
LBC	120	28.07	22.04	21.93	27.96	0.00	0.00
LBC	121	28.05	22.05	21.95	27.95	0.00	0.00
LBC	122	28.06	22.04	21.94	27.96	0.00	0.00
LBC	123	28.05	22.05	21.94	27.95	0.00	0.00
LBC	124	28.05	22.06	21.95	27.94	0.00	0.00
LBC	125	28.05	22.06	21.95	27.95	0.00	0.00
LBC	126	28.04	22.06	21.96	27.93	0.00	0.00
LBC	127	28.03	22.09	21.97	27.91	0.00	0.00
LBC	128	28.04	22.07	21.96	27.93	0.00	0.00
LBC	129	28.04	22.07	21.96	27.93	0.00	0.00
LBC	130	28.03	22.07	21.96	27.93	0.00	0.00
LBC	131	28.02	22.08	21.98	27.91	0.00	0.00
LBC	132	28.02	22.09	21.98	27.91	0.00	0.00
LBC	133	28.03	22.08	21.97	27.92	0.00	0.00
LBC	134	28.02	22.08	21.98	27.92	0.00	0.00
LBC	135	28.02	22.08	21.98	27.92	0.00	0.00
LBC	136	28.01	22.10	22.00	27.90	0.00	0.00
LBC	137	27.99	22.11	22.01	27.89	0.00	0.00
LBC	138	28.00	22.10	22.00	27.90	0.00	0.00
LBC	139	28.02	22.09	21.98	27.91	0.00	0.00
LBC	140	28.01	22.10	21.98	27.91	0.00	0.00
LBC	141	28.00	22.10	22.00	27.90	0.00	0.00
LBC	142	27.95	22.15	22.04	27.85	0.00	0.00
LBC	143	27.96	22.15	22.04	27.86	0.00	0.00
LBC	144	27.96	22.15	22.03	27.86	0.00	0.00
LBC	145	27.94	22.16	22.05	27.85	0.00	0.00
LBC	146	27.94	22.16	22.06	27.84	0.00	0.00
LBC	147	27.94	22.17	22.06	27.83	0.00	0.00
LBC	148	27.93	22.18	22.07	27.82	0.00	0.00
LBC	149	27.93	22.18	22.07	27.81	0.00	0.00
LBC	150	27.92	22.19	22.07	27.83	0.08	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	11801452605	9195127438	9165355764	11766877437	149681
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3711	0	32	3679
IS	1	1043	0	53	990
